id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
203791,Male,40,1,9.0,1,1-2 Year,No,38054.0,124.0,295,0
15314,Male,60,1,11.0,0,> 2 Years,Yes,45691.0,26.0,172,0
43656,Female,23,1,36.0,0,< 1 Year,Yes,27007.0,152.0,93,0
167153,Female,38,1,28.0,1,1-2 Year,Yes,30742.0,124.0,96,0
55791,Female,20,1,37.0,0,< 1 Year,Yes,41163.0,160.0,133,0
217480,Female,74,1,28.0,1,1-2 Year,No,43232.0,52.0,43,0
308492,Female,22,1,37.0,0,< 1 Year,Yes,36815.0,152.0,274,1
244893,Male,24,1,50.0,1,< 1 Year,No,37729.0,152.0,125,0
83455,Male,62,1,50.0,1,1-2 Year,No,49389.0,8.0,93,0
202528,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,133,1
254362,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,186,1
356971,Male,27,1,11.0,1,< 1 Year,No,29150.0,152.0,171,0
135685,Female,56,1,28.0,0,> 2 Years,Yes,51073.0,124.0,198,1
357707,Male,46,1,8.0,1,1-2 Year,No,37235.0,7.0,270,0
331302,Male,75,1,28.0,0,1-2 Year,No,33843.0,124.0,231,0
328756,Male,43,1,50.0,1,1-2 Year,No,25270.0,124.0,13,0
10009,Male,37,1,28.0,0,1-2 Year,Yes,31684.0,124.0,175,1
225702,Female,27,1,35.0,1,1-2 Year,No,48389.0,154.0,249,0
163741,Female,24,1,2.0,0,< 1 Year,Yes,34808.0,152.0,247,0
177455,Male,59,1,28.0,0,1-2 Year,Yes,40252.0,26.0,245,0
314433,Male,72,1,28.0,1,1-2 Year,No,24861.0,124.0,152,0
68575,Female,21,1,8.0,1,< 1 Year,No,53764.0,160.0,72,0
361404,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,152.0,38,0
11037,Male,42,1,41.0,0,1-2 Year,Yes,33070.0,26.0,144,0
201785,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,191,0
58852,Female,70,1,14.0,0,1-2 Year,Yes,27926.0,26.0,113,0
183368,Female,41,1,28.0,0,1-2 Year,Yes,29954.0,122.0,273,0
322571,Male,22,1,21.0,0,< 1 Year,Yes,37640.0,124.0,269,0
340720,Female,32,1,0.0,0,< 1 Year,Yes,2630.0,152.0,140,0
260607,Male,23,1,9.0,1,< 1 Year,No,31944.0,152.0,257,0
239759,Female,20,1,2.0,1,< 1 Year,No,34283.0,160.0,96,0
148667,Male,46,1,28.0,0,1-2 Year,Yes,35239.0,26.0,135,0
138784,Female,24,1,11.0,1,< 1 Year,No,27365.0,152.0,30,0
338055,Male,42,1,28.0,1,1-2 Year,No,23923.0,26.0,291,0
93176,Female,40,1,28.0,0,1-2 Year,Yes,33815.0,122.0,249,0
56134,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,118,0
201801,Female,21,1,35.0,0,< 1 Year,Yes,33311.0,160.0,15,0
302756,Male,47,1,28.0,0,1-2 Year,Yes,40437.0,124.0,263,0
214001,Female,79,1,46.0,0,1-2 Year,Yes,34943.0,26.0,241,0
172255,Female,22,1,2.0,1,< 1 Year,No,37202.0,152.0,19,0
17528,Female,54,1,28.0,0,1-2 Year,Yes,54782.0,26.0,272,0
69777,Male,57,1,3.0,0,1-2 Year,Yes,32256.0,26.0,43,0
379177,Female,41,1,41.0,0,1-2 Year,Yes,34332.0,31.0,65,1
37013,Female,49,1,29.0,0,1-2 Year,Yes,52660.0,124.0,189,0
210135,Male,49,1,14.0,0,1-2 Year,Yes,20644.0,124.0,90,1
278071,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,118,0
20869,Female,46,1,46.0,0,1-2 Year,Yes,26576.0,124.0,107,0
212813,Male,38,1,28.0,0,1-2 Year,No,36778.0,124.0,260,0
364277,Male,44,1,7.0,1,1-2 Year,No,30387.0,26.0,155,0
291236,Female,25,1,7.0,1,< 1 Year,No,2630.0,152.0,88,0
52761,Male,47,1,15.0,0,1-2 Year,Yes,39589.0,124.0,271,1
102698,Male,60,1,41.0,0,1-2 Year,Yes,25558.0,26.0,199,1
221948,Female,28,1,34.0,0,1-2 Year,Yes,2630.0,157.0,286,0
79980,Female,24,1,28.0,1,< 1 Year,No,42941.0,152.0,130,0
118163,Female,24,1,41.0,1,< 1 Year,No,38665.0,124.0,31,0
333006,Male,47,1,47.0,1,1-2 Year,No,23909.0,113.0,98,0
263609,Female,22,1,13.0,1,< 1 Year,No,27187.0,152.0,110,0
113048,Male,49,1,28.0,0,> 2 Years,Yes,33579.0,26.0,280,0
317648,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,196,0
7079,Male,25,1,8.0,0,< 1 Year,Yes,26402.0,152.0,246,1
307180,Male,23,1,35.0,1,< 1 Year,No,28471.0,152.0,56,0
187720,Male,21,1,17.0,1,< 1 Year,No,22538.0,160.0,297,0
319116,Male,36,1,37.0,1,1-2 Year,No,41745.0,124.0,255,0
21446,Male,24,1,8.0,1,< 1 Year,No,42161.0,152.0,113,0
102548,Male,46,1,28.0,1,1-2 Year,No,27335.0,113.0,28,0
166024,Female,22,1,15.0,0,< 1 Year,Yes,32415.0,152.0,149,0
198991,Male,56,1,28.0,0,1-2 Year,Yes,37198.0,26.0,133,0
74017,Male,56,1,3.0,0,1-2 Year,Yes,28370.0,26.0,165,0
46311,Male,69,1,28.0,0,> 2 Years,Yes,22502.0,26.0,217,0
206164,Female,24,1,8.0,1,< 1 Year,No,43376.0,152.0,190,0
191171,Male,48,1,28.0,0,> 2 Years,Yes,62409.0,26.0,173,0
63391,Female,27,1,36.0,0,< 1 Year,No,28842.0,152.0,253,0
352724,Male,22,1,41.0,1,< 1 Year,No,28855.0,160.0,140,0
220823,Male,49,1,28.0,0,1-2 Year,Yes,70720.0,124.0,146,1
341606,Male,23,1,29.0,1,< 1 Year,No,2630.0,160.0,50,0
119052,Female,25,1,12.0,1,< 1 Year,No,21966.0,152.0,67,0
120174,Female,22,1,6.0,1,< 1 Year,No,28686.0,152.0,53,0
197237,Male,24,1,8.0,1,< 1 Year,No,44736.0,152.0,94,0
320255,Female,28,1,30.0,1,< 1 Year,No,33708.0,152.0,112,0
359241,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,7.0,269,1
291703,Male,26,1,8.0,0,1-2 Year,No,37246.0,154.0,181,0
198585,Male,66,1,8.0,0,1-2 Year,No,56445.0,124.0,52,0
360261,Male,27,1,36.0,1,< 1 Year,No,27042.0,152.0,17,0
114785,Male,22,1,15.0,0,< 1 Year,Yes,31169.0,152.0,291,0
305773,Female,61,1,15.0,0,1-2 Year,No,78938.0,124.0,150,0
325724,Female,60,1,28.0,0,1-2 Year,Yes,34871.0,26.0,37,0
32987,Male,67,1,33.0,1,1-2 Year,No,36493.0,124.0,194,0
254699,Male,59,1,28.0,0,> 2 Years,Yes,47773.0,124.0,32,1
146787,Male,37,1,8.0,1,1-2 Year,No,75762.0,7.0,233,0
101035,Male,49,1,8.0,0,1-2 Year,Yes,45030.0,26.0,42,0
18027,Male,45,1,28.0,0,1-2 Year,No,45580.0,154.0,278,0
110407,Female,52,1,7.0,1,1-2 Year,No,28231.0,26.0,271,0
132556,Male,45,1,33.0,0,> 2 Years,Yes,29399.0,31.0,63,0
353791,Male,30,1,28.0,0,1-2 Year,Yes,38214.0,26.0,115,0
201261,Male,26,1,35.0,1,< 1 Year,No,28956.0,152.0,37,0
30842,Male,43,1,28.0,0,1-2 Year,Yes,48025.0,124.0,238,1
40139,Male,45,1,41.0,0,1-2 Year,Yes,32015.0,26.0,194,0
83430,Female,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,124,0
145001,Male,43,1,28.0,1,1-2 Year,No,47678.0,122.0,58,0
379364,Female,72,1,46.0,1,1-2 Year,No,27587.0,26.0,28,0
202385,Male,67,1,28.0,0,> 2 Years,Yes,34005.0,124.0,221,0
345877,Female,65,1,28.0,1,1-2 Year,No,34447.0,124.0,215,0
224800,Male,47,1,8.0,0,1-2 Year,Yes,37514.0,26.0,251,0
40320,Female,24,1,41.0,1,< 1 Year,No,44199.0,152.0,108,0
189776,Female,48,1,8.0,0,1-2 Year,Yes,45536.0,4.0,271,1
361823,Female,77,1,33.0,0,1-2 Year,Yes,45273.0,26.0,88,0
361216,Male,51,1,28.0,0,1-2 Year,No,43175.0,124.0,33,0
177936,Male,47,1,28.0,0,1-2 Year,Yes,36918.0,124.0,296,0
324366,Male,63,1,28.0,0,> 2 Years,Yes,40347.0,26.0,139,0
153383,Male,21,1,15.0,1,< 1 Year,No,37332.0,152.0,89,0
184173,Female,52,1,41.0,0,1-2 Year,Yes,2630.0,157.0,41,0
233577,Female,22,1,28.0,0,> 2 Years,Yes,2630.0,124.0,200,0
203006,Male,68,1,28.0,1,1-2 Year,No,2630.0,124.0,212,0
357946,Female,39,1,28.0,0,1-2 Year,Yes,36303.0,57.0,189,0
186554,Male,51,1,28.0,0,1-2 Year,Yes,41217.0,26.0,40,0
210228,Male,33,1,11.0,0,< 1 Year,Yes,2630.0,26.0,157,1
299950,Female,28,1,15.0,0,< 1 Year,Yes,34051.0,152.0,117,0
172789,Female,48,1,19.0,0,1-2 Year,Yes,2630.0,156.0,121,0
215398,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,26.0,295,0
142463,Male,27,1,28.0,1,< 1 Year,No,35267.0,152.0,114,0
102023,Male,26,1,39.0,0,< 1 Year,Yes,32150.0,26.0,211,0
8481,Female,26,1,50.0,1,< 1 Year,No,25738.0,152.0,60,0
320605,Female,23,1,36.0,0,< 1 Year,Yes,44000.0,152.0,147,1
46798,Female,28,1,46.0,0,< 1 Year,Yes,28946.0,124.0,42,0
253328,Female,25,1,46.0,1,< 1 Year,No,22859.0,152.0,175,0
83743,Female,43,1,15.0,0,1-2 Year,Yes,35401.0,154.0,220,0
223408,Male,41,1,41.0,1,1-2 Year,No,28909.0,124.0,256,0
227502,Female,35,1,33.0,1,1-2 Year,No,22432.0,152.0,280,0
343285,Female,37,1,28.0,1,1-2 Year,No,25222.0,124.0,220,0
64858,Female,21,1,22.0,0,< 1 Year,Yes,28792.0,152.0,111,0
125493,Male,52,1,28.0,0,> 2 Years,Yes,68422.0,26.0,190,0
108687,Female,23,1,8.0,0,< 1 Year,Yes,35829.0,152.0,207,0
50196,Female,47,1,9.0,0,1-2 Year,Yes,40338.0,61.0,171,0
13164,Female,38,1,28.0,0,1-2 Year,Yes,46741.0,124.0,61,0
321262,Male,42,1,13.0,0,> 2 Years,Yes,37483.0,26.0,127,0
194046,Female,27,1,11.0,1,< 1 Year,No,49860.0,152.0,186,0
6338,Female,32,1,6.0,1,< 1 Year,No,14823.0,152.0,276,0
193124,Female,24,1,13.0,1,< 1 Year,No,22823.0,152.0,10,0
216655,Female,43,1,28.0,0,1-2 Year,Yes,63227.0,26.0,166,0
119209,Male,26,1,11.0,1,< 1 Year,No,27052.0,152.0,151,0
109340,Male,56,1,42.0,1,1-2 Year,No,28409.0,26.0,209,0
10072,Male,24,1,8.0,1,< 1 Year,No,30529.0,152.0,122,0
148296,Male,24,1,50.0,1,< 1 Year,No,40043.0,152.0,234,0
84849,Female,51,1,28.0,0,> 2 Years,Yes,54855.0,26.0,110,0
300699,Female,31,1,8.0,1,1-2 Year,No,45399.0,124.0,169,0
159726,Female,36,1,35.0,0,1-2 Year,Yes,26729.0,124.0,123,1
242624,Male,26,1,36.0,0,< 1 Year,Yes,28546.0,152.0,247,0
129933,Male,42,1,23.0,0,1-2 Year,Yes,38058.0,26.0,112,0
236960,Male,43,1,41.0,0,1-2 Year,Yes,38523.0,26.0,159,0
320389,Male,23,1,50.0,0,< 1 Year,Yes,28659.0,152.0,247,0
324923,Male,24,1,10.0,0,< 1 Year,Yes,55513.0,152.0,45,0
238717,Male,26,1,48.0,0,< 1 Year,No,2630.0,152.0,178,0
146790,Female,27,1,30.0,0,1-2 Year,Yes,2630.0,163.0,241,0
40951,Male,23,1,28.0,1,< 1 Year,No,42059.0,152.0,79,0
5962,Female,25,1,29.0,1,< 1 Year,No,33203.0,152.0,98,0
117912,Male,26,1,8.0,1,< 1 Year,No,48817.0,26.0,26,0
293441,Female,28,1,49.0,0,< 1 Year,No,24618.0,124.0,13,0
343380,Female,26,1,41.0,1,< 1 Year,No,32411.0,152.0,284,0
303405,Female,21,1,43.0,0,< 1 Year,Yes,32341.0,160.0,169,0
190381,Male,24,1,30.0,1,< 1 Year,Yes,29176.0,152.0,90,0
276164,Female,30,1,30.0,1,< 1 Year,No,33741.0,160.0,194,0
61200,Male,51,1,8.0,0,1-2 Year,Yes,29351.0,124.0,22,0
97420,Male,26,1,19.0,1,< 1 Year,No,29792.0,152.0,255,0
336354,Female,37,1,39.0,0,1-2 Year,No,2630.0,124.0,15,0
229510,Male,41,1,23.0,0,1-2 Year,Yes,22654.0,26.0,174,1
40023,Male,46,1,28.0,0,1-2 Year,Yes,33113.0,26.0,101,0
323944,Male,25,1,18.0,1,< 1 Year,No,29269.0,152.0,208,0
84773,Female,47,1,45.0,0,1-2 Year,Yes,53231.0,124.0,199,0
291850,Male,55,1,28.0,1,1-2 Year,No,53615.0,124.0,252,0
162227,Male,27,1,28.0,1,< 1 Year,No,23454.0,152.0,167,0
374743,Male,24,1,49.0,0,< 1 Year,Yes,32575.0,152.0,106,0
16753,Male,22,1,36.0,1,< 1 Year,No,38749.0,152.0,208,0
309199,Female,26,1,32.0,0,< 1 Year,Yes,33833.0,152.0,234,0
19454,Male,25,1,36.0,1,< 1 Year,No,24901.0,152.0,245,0
93142,Female,30,1,6.0,1,< 1 Year,No,26558.0,152.0,97,0
111330,Female,40,1,32.0,0,1-2 Year,Yes,32042.0,124.0,45,1
180583,Female,52,1,28.0,1,1-2 Year,No,38387.0,124.0,172,0
118040,Female,39,1,28.0,0,1-2 Year,Yes,32328.0,124.0,256,0
329792,Female,25,1,8.0,1,< 1 Year,No,50746.0,152.0,203,0
210742,Female,52,1,24.0,0,1-2 Year,Yes,34154.0,124.0,45,0
284126,Male,65,1,28.0,0,> 2 Years,Yes,37246.0,13.0,88,0
355322,Male,63,1,11.0,1,1-2 Year,No,35626.0,26.0,153,0
87704,Female,43,1,28.0,1,1-2 Year,No,33806.0,26.0,242,0
70659,Male,51,1,11.0,1,1-2 Year,No,24746.0,26.0,102,0
367659,Female,26,1,15.0,1,< 1 Year,No,39170.0,151.0,20,0
118328,Male,27,1,8.0,1,< 1 Year,No,34183.0,152.0,40,0
315254,Male,45,1,28.0,0,1-2 Year,Yes,39254.0,26.0,296,0
226633,Female,49,1,50.0,0,1-2 Year,Yes,30505.0,8.0,63,1
325026,Male,39,1,21.0,1,1-2 Year,No,38782.0,26.0,134,0
254008,Male,33,1,28.0,0,1-2 Year,Yes,38789.0,154.0,165,0
221696,Female,24,1,12.0,1,< 1 Year,No,25223.0,152.0,287,0
147702,Male,22,1,29.0,1,< 1 Year,No,38777.0,152.0,262,0
281176,Male,27,1,45.0,1,< 1 Year,No,2630.0,160.0,269,0
94898,Male,25,1,30.0,1,< 1 Year,No,24607.0,152.0,16,0
62550,Male,46,1,16.0,0,1-2 Year,Yes,15311.0,26.0,262,0
19409,Female,26,1,32.0,0,< 1 Year,Yes,31229.0,152.0,48,1
282112,Female,26,1,18.0,0,< 1 Year,Yes,22500.0,152.0,85,0
175866,Male,35,1,15.0,0,1-2 Year,Yes,33064.0,26.0,39,1
209988,Male,69,1,46.0,1,1-2 Year,Yes,32620.0,26.0,226,0
236042,Male,71,1,8.0,1,1-2 Year,No,34346.0,124.0,37,0
127037,Male,55,1,28.0,0,1-2 Year,No,57153.0,13.0,165,0
108072,Male,23,1,25.0,0,< 1 Year,No,2630.0,152.0,211,0
45172,Male,44,1,50.0,1,1-2 Year,No,32714.0,124.0,60,0
217618,Male,24,1,18.0,1,< 1 Year,No,25186.0,152.0,121,0
161870,Female,27,1,28.0,1,< 1 Year,No,46572.0,26.0,262,0
185392,Male,50,1,8.0,1,1-2 Year,No,2630.0,26.0,141,0
284762,Female,34,1,35.0,0,1-2 Year,Yes,25514.0,26.0,178,1
26872,Female,30,1,15.0,0,< 1 Year,No,25880.0,26.0,243,0
51245,Female,27,1,28.0,1,< 1 Year,No,45209.0,152.0,180,0
332835,Male,49,1,8.0,1,1-2 Year,No,45387.0,124.0,177,0
243532,Male,46,1,47.0,1,1-2 Year,Yes,30899.0,113.0,197,0
229463,Female,40,1,28.0,0,1-2 Year,Yes,38622.0,122.0,299,0
100425,Male,23,1,6.0,0,1-2 Year,Yes,24769.0,26.0,193,1
360600,Male,27,1,14.0,1,< 1 Year,Yes,27217.0,152.0,259,0
38734,Female,32,1,8.0,0,< 1 Year,Yes,22518.0,124.0,13,0
13937,Male,40,1,28.0,0,1-2 Year,Yes,42462.0,124.0,53,0
150897,Female,40,1,5.0,1,1-2 Year,No,25869.0,122.0,126,0
190019,Male,20,1,50.0,1,1-2 Year,No,33541.0,156.0,75,0
370065,Female,22,1,15.0,1,< 1 Year,No,27568.0,152.0,191,0
25523,Female,20,1,17.0,1,< 1 Year,No,45773.0,160.0,120,0
189484,Female,21,1,15.0,0,< 1 Year,Yes,40602.0,160.0,51,0
25610,Female,28,1,15.0,1,1-2 Year,No,31838.0,122.0,177,0
236544,Female,29,1,15.0,1,< 1 Year,No,42291.0,152.0,38,0
61579,Male,22,1,15.0,0,< 1 Year,Yes,39237.0,152.0,31,0
102415,Male,20,1,4.0,1,1-2 Year,Yes,2630.0,156.0,148,0
43134,Male,22,1,36.0,0,< 1 Year,Yes,38358.0,152.0,40,0
82196,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,26.0,202,0
237147,Male,60,1,46.0,1,1-2 Year,No,28185.0,26.0,184,0
156558,Male,29,1,8.0,1,< 1 Year,No,34691.0,152.0,249,0
3364,Male,28,1,33.0,1,< 1 Year,No,24648.0,151.0,62,0
301547,Female,21,1,46.0,0,< 1 Year,Yes,31498.0,160.0,165,0
127992,Female,58,1,28.0,0,1-2 Year,Yes,30695.0,55.0,12,0
132460,Male,69,0,28.0,0,1-2 Year,Yes,60632.0,26.0,238,0
65238,Female,29,1,19.0,0,1-2 Year,Yes,2630.0,156.0,25,1
311720,Male,20,1,6.0,1,< 1 Year,No,43894.0,160.0,209,0
42450,Male,20,1,25.0,0,< 1 Year,Yes,27900.0,160.0,214,0
109685,Male,20,1,36.0,0,< 1 Year,Yes,37540.0,160.0,117,0
158506,Male,28,1,6.0,1,< 1 Year,No,23626.0,152.0,56,0
323524,Female,30,1,39.0,0,< 1 Year,Yes,33776.0,154.0,201,1
58064,Female,24,1,32.0,1,< 1 Year,No,20143.0,152.0,125,0
81502,Female,22,1,45.0,0,< 1 Year,Yes,33331.0,152.0,24,0
369326,Female,22,1,22.0,1,< 1 Year,No,24797.0,152.0,250,0
56244,Female,21,1,22.0,1,< 1 Year,No,29282.0,152.0,171,0
178833,Male,66,1,28.0,0,1-2 Year,Yes,76927.0,26.0,94,1
87115,Male,54,1,28.0,1,1-2 Year,No,32136.0,26.0,124,0
86598,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,154.0,290,0
128905,Female,68,1,8.0,1,1-2 Year,Yes,35575.0,26.0,121,0
76739,Female,35,1,46.0,0,1-2 Year,Yes,25574.0,152.0,184,0
140318,Male,22,1,28.0,1,< 1 Year,No,60157.0,151.0,151,0
243066,Female,48,1,8.0,0,1-2 Year,No,43891.0,26.0,146,0
6517,Male,24,1,26.0,1,1-2 Year,No,29329.0,124.0,17,0
352197,Male,23,1,47.0,1,< 1 Year,No,38016.0,152.0,180,0
131380,Female,53,1,28.0,0,1-2 Year,Yes,32149.0,124.0,28,1
166946,Male,75,1,43.0,1,1-2 Year,No,50762.0,26.0,54,0
86854,Female,27,1,7.0,0,1-2 Year,Yes,2630.0,124.0,65,0
326181,Male,24,1,35.0,1,< 1 Year,No,49599.0,152.0,70,0
104788,Male,65,1,34.0,0,1-2 Year,Yes,25648.0,26.0,127,0
101963,Male,22,1,10.0,1,< 1 Year,No,31974.0,152.0,191,0
49272,Male,64,1,35.0,0,1-2 Year,Yes,26108.0,154.0,229,1
209076,Male,33,1,28.0,0,< 1 Year,Yes,36699.0,26.0,40,1
114540,Male,75,1,28.0,1,1-2 Year,Yes,53187.0,30.0,17,0
48369,Male,23,1,28.0,0,< 1 Year,Yes,38250.0,152.0,159,1
36174,Female,23,1,3.0,0,< 1 Year,Yes,31746.0,152.0,134,0
72490,Male,23,1,21.0,1,< 1 Year,No,22104.0,152.0,216,0
278126,Male,51,1,28.0,0,1-2 Year,Yes,32085.0,124.0,272,0
118372,Female,23,1,46.0,1,< 1 Year,No,31210.0,152.0,256,0
322937,Female,26,1,15.0,1,< 1 Year,No,28646.0,152.0,203,0
88362,Male,55,1,28.0,0,1-2 Year,No,34254.0,26.0,15,0
184627,Female,52,1,28.0,0,1-2 Year,Yes,44365.0,122.0,169,0
57567,Male,64,1,8.0,0,1-2 Year,Yes,48084.0,124.0,168,0
230291,Male,44,1,28.0,1,1-2 Year,No,29595.0,125.0,13,0
304541,Female,24,1,37.0,1,< 1 Year,No,30036.0,152.0,90,0
259525,Female,21,1,28.0,0,< 1 Year,Yes,46379.0,160.0,160,0
225198,Female,56,1,15.0,1,1-2 Year,No,40777.0,124.0,15,0
54761,Female,30,1,26.0,1,< 1 Year,No,48937.0,160.0,140,0
61070,Female,24,1,2.0,0,< 1 Year,Yes,18940.0,152.0,115,0
176064,Male,52,1,28.0,0,1-2 Year,Yes,40724.0,124.0,289,0
38244,Male,26,1,47.0,0,< 1 Year,Yes,34780.0,26.0,239,0
103690,Male,33,1,28.0,0,1-2 Year,Yes,52605.0,29.0,224,0
274053,Female,27,1,46.0,1,< 1 Year,No,38445.0,152.0,243,0
155421,Male,30,1,28.0,1,< 1 Year,No,37156.0,152.0,213,0
120302,Female,41,1,28.0,1,1-2 Year,No,38033.0,26.0,228,0
277661,Male,45,1,28.0,0,1-2 Year,Yes,39965.0,25.0,217,0
279120,Female,26,1,41.0,1,< 1 Year,No,39722.0,152.0,96,0
102963,Female,34,1,28.0,1,1-2 Year,No,44517.0,152.0,140,0
40344,Male,22,1,6.0,1,< 1 Year,No,30809.0,152.0,67,0
218600,Female,24,1,45.0,1,< 1 Year,No,2630.0,151.0,248,0
5554,Male,34,1,50.0,0,1-2 Year,Yes,45613.0,152.0,245,0
39813,Male,63,1,28.0,1,1-2 Year,No,2630.0,26.0,229,0
237364,Male,51,1,13.0,1,1-2 Year,No,27273.0,26.0,158,0
320302,Male,40,1,47.0,0,1-2 Year,Yes,25097.0,113.0,95,0
283505,Female,66,1,20.0,1,1-2 Year,No,2630.0,133.0,62,0
353514,Male,50,1,2.0,0,1-2 Year,No,35639.0,124.0,77,0
127931,Female,21,1,17.0,1,< 1 Year,No,33953.0,160.0,51,0
134042,Female,50,1,8.0,1,1-2 Year,No,77387.0,124.0,143,0
272137,Male,33,1,15.0,1,< 1 Year,No,32941.0,152.0,183,0
21914,Female,24,1,7.0,1,< 1 Year,No,32599.0,152.0,180,0
14779,Female,21,1,15.0,0,< 1 Year,Yes,33960.0,152.0,62,0
226820,Female,31,1,8.0,1,< 1 Year,No,44692.0,152.0,275,0
370440,Female,62,1,28.0,0,1-2 Year,Yes,38226.0,124.0,108,1
170907,Male,22,1,35.0,0,< 1 Year,Yes,2630.0,163.0,135,1
340809,Female,21,1,11.0,0,< 1 Year,Yes,2630.0,160.0,273,0
29286,Male,28,1,8.0,0,< 1 Year,No,28170.0,152.0,218,0
149054,Male,26,1,28.0,1,< 1 Year,No,49373.0,152.0,218,0
330591,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,148,0
155947,Male,27,1,41.0,1,< 1 Year,No,39565.0,155.0,246,0
119739,Female,23,1,16.0,1,< 1 Year,No,30990.0,152.0,252,0
372810,Male,46,1,28.0,0,1-2 Year,Yes,36923.0,124.0,59,0
340095,Male,43,1,28.0,0,1-2 Year,Yes,36932.0,26.0,274,0
22813,Female,24,1,8.0,1,< 1 Year,No,36828.0,152.0,277,0
193347,Male,24,1,11.0,1,< 1 Year,No,29723.0,152.0,96,0
131824,Female,24,1,6.0,1,< 1 Year,No,25427.0,152.0,29,0
188399,Female,58,1,0.0,1,1-2 Year,No,2630.0,124.0,67,0
230337,Male,33,1,28.0,1,1-2 Year,No,57550.0,124.0,99,0
213843,Male,56,1,28.0,0,> 2 Years,Yes,41053.0,124.0,202,1
224448,Male,23,1,15.0,0,< 1 Year,No,2630.0,160.0,242,0
74506,Female,53,1,28.0,0,1-2 Year,Yes,49589.0,124.0,219,0
191448,Male,31,1,10.0,1,< 1 Year,No,85555.0,152.0,260,0
98072,Female,49,1,28.0,0,> 2 Years,Yes,42075.0,124.0,142,0
29111,Female,25,1,35.0,1,< 1 Year,No,27008.0,152.0,163,0
333250,Male,41,1,18.0,0,1-2 Year,Yes,2630.0,156.0,35,1
62784,Male,62,1,11.0,1,1-2 Year,No,35446.0,152.0,56,0
194367,Female,22,1,36.0,1,< 1 Year,No,29837.0,152.0,228,0
123026,Male,21,1,8.0,0,< 1 Year,Yes,44956.0,160.0,220,0
375518,Male,26,1,36.0,1,< 1 Year,No,27651.0,152.0,204,0
366097,Male,24,1,28.0,1,< 1 Year,No,50273.0,152.0,18,0
251313,Female,23,1,37.0,1,< 1 Year,No,23421.0,152.0,46,0
268631,Female,60,1,28.0,1,1-2 Year,No,45123.0,124.0,186,0
44166,Male,43,1,13.0,0,1-2 Year,Yes,23422.0,154.0,128,0
48247,Female,27,1,15.0,1,< 1 Year,No,33072.0,152.0,193,0
51034,Female,32,1,33.0,1,< 1 Year,No,24197.0,152.0,199,0
156069,Male,44,1,29.0,0,1-2 Year,Yes,36742.0,26.0,138,0
135751,Male,71,1,29.0,1,1-2 Year,No,2630.0,124.0,289,0
31651,Male,34,1,18.0,0,1-2 Year,Yes,43513.0,26.0,122,0
230583,Male,54,1,29.0,0,1-2 Year,Yes,38734.0,154.0,150,0
233761,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,179,0
161796,Male,23,1,8.0,1,< 1 Year,No,50403.0,152.0,250,0
369169,Male,25,1,10.0,0,< 1 Year,Yes,28754.0,152.0,188,0
376787,Female,23,1,15.0,0,< 1 Year,No,40237.0,152.0,105,0
274200,Male,46,1,35.0,0,1-2 Year,Yes,44740.0,124.0,19,0
88152,Male,43,1,28.0,1,1-2 Year,No,45387.0,26.0,57,0
290578,Male,50,1,28.0,0,> 2 Years,Yes,50226.0,26.0,11,0
73277,Male,34,1,28.0,1,1-2 Year,Yes,30151.0,124.0,104,0
354686,Male,45,1,26.0,1,1-2 Year,No,35512.0,22.0,22,0
57028,Female,42,1,33.0,0,1-2 Year,Yes,42038.0,7.0,241,1
115791,Female,46,1,47.0,0,> 2 Years,Yes,24765.0,157.0,23,0
332685,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,53,0
272474,Male,22,1,8.0,1,< 1 Year,No,23630.0,152.0,53,0
77100,Male,30,1,36.0,1,< 1 Year,No,51308.0,152.0,178,0
256986,Male,57,1,28.0,0,> 2 Years,Yes,53186.0,124.0,194,0
142987,Female,50,1,8.0,0,1-2 Year,Yes,39603.0,7.0,298,1
132324,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,133,0
349345,Female,22,1,46.0,1,< 1 Year,No,34240.0,152.0,182,0
191196,Male,76,1,28.0,1,1-2 Year,No,44549.0,122.0,138,0
336012,Male,35,1,28.0,0,1-2 Year,Yes,29669.0,124.0,229,1
353174,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,21,0
203159,Male,48,1,28.0,0,1-2 Year,Yes,32020.0,55.0,24,0
