id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
246987,Male,44,1,28.0,0,1-2 Year,Yes,47615.0,26.0,297,0
113577,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,38,0
275928,Male,47,1,41.0,1,1-2 Year,Yes,2630.0,157.0,24,0
74735,Female,21,1,13.0,1,< 1 Year,No,21465.0,160.0,173,0
33817,Female,69,1,28.0,1,1-2 Year,No,30759.0,125.0,134,0
280152,Male,58,1,47.0,1,1-2 Year,No,34517.0,16.0,188,0
262825,Male,24,1,29.0,1,< 1 Year,No,53364.0,152.0,145,0
335796,Male,37,1,14.0,0,1-2 Year,No,23305.0,122.0,163,0
270491,Male,58,1,28.0,1,1-2 Year,No,31799.0,124.0,23,0
174531,Male,41,1,28.0,0,1-2 Year,Yes,34649.0,26.0,23,0
150239,Female,69,1,41.0,0,1-2 Year,Yes,2630.0,124.0,291,0
306444,Female,64,1,20.0,0,1-2 Year,Yes,2630.0,133.0,174,0
16045,Male,64,1,28.0,1,1-2 Year,No,49035.0,124.0,68,0
62176,Male,23,1,12.0,0,< 1 Year,Yes,26245.0,124.0,135,0
372411,Male,45,1,34.0,1,1-2 Year,No,35385.0,124.0,17,0
215046,Female,32,1,29.0,1,1-2 Year,No,31045.0,26.0,17,0
57044,Male,51,1,11.0,1,1-2 Year,No,30516.0,26.0,250,0
53421,Female,74,1,28.0,1,1-2 Year,Yes,27316.0,26.0,130,0
380630,Male,30,1,30.0,1,1-2 Year,No,2630.0,154.0,45,1
127112,Male,43,1,6.0,0,1-2 Year,Yes,31136.0,124.0,248,0
128619,Female,54,1,20.0,0,1-2 Year,Yes,2630.0,124.0,118,0
368269,Male,45,1,28.0,1,1-2 Year,No,47415.0,124.0,33,0
144699,Female,51,1,41.0,0,1-2 Year,Yes,39097.0,26.0,136,0
178861,Female,45,1,15.0,1,1-2 Year,No,30259.0,26.0,145,0
165009,Female,47,1,28.0,0,1-2 Year,Yes,37149.0,26.0,159,0
360047,Female,35,1,37.0,1,1-2 Year,No,32328.0,152.0,251,0
342004,Male,22,1,8.0,1,< 1 Year,No,48784.0,152.0,16,0
114254,Female,56,1,28.0,0,1-2 Year,Yes,51932.0,124.0,210,1
90284,Female,74,1,15.0,0,1-2 Year,Yes,31844.0,124.0,108,0
302461,Female,24,1,45.0,1,< 1 Year,No,26249.0,152.0,113,0
49795,Female,27,1,30.0,1,< 1 Year,No,42653.0,152.0,295,0
85444,Male,78,1,14.0,1,1-2 Year,No,2630.0,26.0,285,0
355664,Male,52,1,28.0,0,1-2 Year,Yes,45490.0,124.0,288,0
208482,Male,62,1,28.0,0,1-2 Year,Yes,42519.0,124.0,177,0
138567,Male,40,1,39.0,0,1-2 Year,Yes,34823.0,124.0,158,0
82637,Female,47,1,28.0,1,1-2 Year,No,40126.0,26.0,69,0
54085,Male,26,1,19.0,1,< 1 Year,No,50316.0,152.0,183,0
65941,Male,49,1,41.0,1,1-2 Year,No,44193.0,26.0,91,0
42133,Female,46,1,28.0,0,1-2 Year,Yes,101935.0,26.0,246,0
88550,Male,47,1,38.0,1,1-2 Year,No,24386.0,124.0,189,0
72173,Male,24,1,34.0,0,< 1 Year,Yes,27651.0,152.0,216,0
234977,Male,21,1,8.0,1,< 1 Year,No,37193.0,160.0,22,0
59140,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,190,0
294141,Female,25,1,22.0,1,< 1 Year,No,30474.0,152.0,215,0
252758,Female,23,1,15.0,1,< 1 Year,No,28527.0,152.0,207,0
291932,Female,22,1,6.0,1,< 1 Year,No,26481.0,152.0,285,0
84355,Male,22,1,41.0,0,< 1 Year,Yes,47860.0,152.0,226,0
204242,Male,51,1,28.0,0,1-2 Year,Yes,48420.0,124.0,183,1
177783,Female,25,1,14.0,1,< 1 Year,No,18507.0,152.0,180,0
52724,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,26.0,20,1
97604,Male,29,1,46.0,1,< 1 Year,No,46340.0,152.0,68,0
82889,Male,24,1,14.0,1,< 1 Year,No,23703.0,152.0,258,0
224132,Male,25,1,8.0,1,< 1 Year,No,48627.0,152.0,259,0
240534,Female,54,1,8.0,0,1-2 Year,Yes,35321.0,26.0,194,0
276295,Male,60,1,35.0,0,1-2 Year,Yes,37756.0,154.0,293,0
79056,Female,21,1,33.0,0,< 1 Year,Yes,20853.0,152.0,120,0
118343,Male,47,1,28.0,0,1-2 Year,Yes,64380.0,26.0,93,0
18017,Male,74,1,3.0,1,1-2 Year,No,35622.0,26.0,19,0
360466,Female,66,1,28.0,1,1-2 Year,No,67396.0,124.0,255,0
72712,Female,53,1,21.0,0,1-2 Year,Yes,43838.0,26.0,177,1
2214,Male,48,1,28.0,0,1-2 Year,Yes,30026.0,125.0,42,0
227723,Female,30,1,8.0,0,< 1 Year,Yes,42676.0,157.0,39,0
39640,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,71,0
29772,Male,22,1,6.0,0,< 1 Year,Yes,23780.0,152.0,15,0
206553,Female,22,1,14.0,1,< 1 Year,No,24841.0,152.0,275,0
216997,Female,23,1,46.0,0,< 1 Year,No,36289.0,152.0,12,0
138932,Male,36,1,32.0,1,1-2 Year,No,2630.0,152.0,93,0
183172,Male,60,1,8.0,0,1-2 Year,Yes,41202.0,81.0,107,0
371967,Female,35,1,36.0,0,1-2 Year,Yes,27846.0,124.0,249,0
186252,Male,34,1,11.0,0,1-2 Year,Yes,28595.0,124.0,182,1
333045,Female,22,1,2.0,0,< 1 Year,No,30290.0,152.0,67,0
125160,Male,47,1,28.0,0,1-2 Year,Yes,42110.0,163.0,64,0
145700,Female,35,1,21.0,1,1-2 Year,No,2630.0,152.0,221,0
224222,Female,51,1,31.0,0,< 1 Year,Yes,2630.0,124.0,152,0
192345,Female,52,1,33.0,0,1-2 Year,Yes,34199.0,157.0,94,1
92588,Female,21,1,15.0,1,< 1 Year,No,36086.0,152.0,229,0
277487,Female,24,1,15.0,1,< 1 Year,No,36026.0,152.0,76,0
124640,Female,44,1,13.0,0,> 2 Years,Yes,25604.0,26.0,152,0
90014,Female,67,1,50.0,0,1-2 Year,Yes,15282.0,8.0,33,0
20487,Female,29,1,45.0,1,< 1 Year,No,25702.0,152.0,81,0
54744,Male,26,1,28.0,0,< 1 Year,Yes,540165.0,156.0,245,1
340157,Male,23,1,47.0,0,< 1 Year,Yes,42261.0,152.0,73,0
203376,Female,36,1,50.0,0,1-2 Year,Yes,20628.0,8.0,193,0
220501,Male,48,1,46.0,0,1-2 Year,Yes,25166.0,26.0,86,1
365138,Male,21,1,15.0,0,< 1 Year,Yes,40886.0,160.0,20,0
360760,Female,27,1,21.0,1,< 1 Year,No,42194.0,152.0,50,0
80246,Female,32,1,41.0,1,< 1 Year,No,28820.0,152.0,221,0
282717,Male,44,1,28.0,0,1-2 Year,Yes,71522.0,26.0,139,1
135993,Male,61,1,4.0,0,1-2 Year,Yes,28490.0,163.0,107,0
352632,Male,23,1,29.0,1,< 1 Year,Yes,28900.0,152.0,251,0
366234,Female,54,1,38.0,0,1-2 Year,Yes,38606.0,26.0,122,0
337594,Male,39,1,28.0,1,1-2 Year,No,60320.0,44.0,159,0
298964,Female,43,1,20.0,1,1-2 Year,Yes,2630.0,124.0,182,0
18597,Male,64,1,28.0,1,1-2 Year,Yes,49925.0,26.0,132,0
289442,Male,21,1,28.0,0,< 1 Year,Yes,59949.0,124.0,209,0
76699,Male,68,1,28.0,1,1-2 Year,No,2630.0,25.0,134,0
227001,Female,26,1,13.0,1,< 1 Year,No,19392.0,152.0,188,0
251981,Female,21,1,29.0,1,< 1 Year,No,53092.0,152.0,191,0
34643,Female,69,1,7.0,0,1-2 Year,Yes,29086.0,26.0,173,1
268387,Male,62,1,41.0,0,1-2 Year,Yes,26951.0,124.0,12,0
155970,Male,23,1,14.0,1,< 1 Year,No,35733.0,152.0,165,0
78885,Male,58,1,28.0,0,> 2 Years,Yes,38618.0,26.0,192,0
241217,Male,24,1,42.0,1,< 1 Year,No,26943.0,152.0,107,0
115522,Male,21,1,33.0,1,< 1 Year,No,26043.0,152.0,13,0
316720,Female,23,1,33.0,0,< 1 Year,No,27112.0,151.0,212,0
364822,Male,63,1,15.0,0,1-2 Year,Yes,2630.0,152.0,63,0
84984,Male,57,1,30.0,0,1-2 Year,Yes,29391.0,163.0,94,0
260846,Female,28,1,35.0,1,< 1 Year,No,31182.0,152.0,157,0
83189,Female,22,1,15.0,0,< 1 Year,No,43043.0,152.0,293,1
266949,Male,37,1,28.0,0,1-2 Year,Yes,37865.0,26.0,170,0
273729,Male,27,1,10.0,1,< 1 Year,No,19601.0,152.0,228,0
240431,Male,50,1,35.0,0,1-2 Year,No,49122.0,26.0,210,0
298561,Male,64,1,41.0,1,1-2 Year,No,25943.0,26.0,260,0
269352,Female,22,1,11.0,1,< 1 Year,No,28405.0,152.0,252,0
100602,Male,27,1,28.0,1,< 1 Year,No,59019.0,147.0,279,0
100072,Male,20,1,50.0,1,< 1 Year,No,42780.0,160.0,136,0
310259,Male,56,1,8.0,0,1-2 Year,Yes,48591.0,124.0,77,0
265005,Female,67,1,28.0,1,1-2 Year,No,62684.0,124.0,42,0
178870,Female,48,1,28.0,1,1-2 Year,No,37075.0,37.0,73,0
78945,Female,44,1,29.0,1,1-2 Year,No,36080.0,124.0,293,0
10931,Male,23,1,28.0,1,< 1 Year,No,59470.0,152.0,141,0
24018,Male,54,1,11.0,1,1-2 Year,No,28944.0,26.0,116,0
208404,Male,60,1,46.0,1,1-2 Year,No,26958.0,11.0,179,0
121466,Male,42,1,46.0,1,1-2 Year,No,39347.0,11.0,26,0
19730,Female,43,1,28.0,0,1-2 Year,Yes,36703.0,4.0,159,0
100665,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,73,0
263543,Male,65,1,46.0,0,1-2 Year,Yes,29424.0,26.0,230,0
82320,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,111,0
281670,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,40,0
188550,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,154,0
122202,Male,32,1,28.0,0,< 1 Year,Yes,45681.0,156.0,190,0
24758,Male,27,1,30.0,1,< 1 Year,No,36912.0,152.0,43,0
283451,Female,50,1,38.0,0,1-2 Year,Yes,2630.0,156.0,283,0
168724,Female,26,1,50.0,1,< 1 Year,No,45124.0,152.0,229,0
278348,Female,24,1,49.0,0,< 1 Year,No,30215.0,152.0,297,0
50334,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,124.0,232,0
282798,Female,22,1,22.0,1,< 1 Year,No,2630.0,152.0,37,0
91697,Female,60,1,28.0,0,1-2 Year,Yes,55252.0,122.0,134,0
78396,Male,46,1,28.0,0,1-2 Year,Yes,25747.0,54.0,134,0
244779,Female,23,1,46.0,1,< 1 Year,No,14441.0,160.0,258,0
152742,Female,40,1,28.0,0,1-2 Year,Yes,57596.0,157.0,206,1
355427,Female,26,1,11.0,0,< 1 Year,Yes,2630.0,156.0,191,1
222875,Female,43,1,3.0,0,1-2 Year,Yes,27691.0,124.0,275,0
120990,Male,25,1,14.0,1,< 1 Year,No,15214.0,152.0,17,0
246457,Male,48,1,28.0,1,1-2 Year,No,36734.0,26.0,198,0
231557,Male,23,1,15.0,0,< 1 Year,No,2630.0,160.0,71,0
172957,Male,21,1,8.0,1,< 1 Year,No,45247.0,160.0,279,0
280280,Female,36,1,47.0,1,1-2 Year,No,2630.0,157.0,99,0
130007,Female,62,1,15.0,1,1-2 Year,No,2630.0,160.0,13,0
370240,Female,39,1,28.0,0,1-2 Year,Yes,43836.0,124.0,89,0
119327,Male,23,1,28.0,1,< 1 Year,No,45205.0,152.0,248,0
210152,Male,47,1,26.0,0,1-2 Year,Yes,37622.0,26.0,240,0
91229,Male,68,1,28.0,0,1-2 Year,Yes,48805.0,24.0,215,0
372438,Male,26,1,8.0,1,< 1 Year,No,51572.0,152.0,113,0
211761,Male,47,1,28.0,0,1-2 Year,Yes,33893.0,26.0,111,1
375519,Male,36,1,28.0,0,1-2 Year,Yes,34435.0,26.0,296,1
295926,Female,32,1,30.0,1,1-2 Year,Yes,2630.0,163.0,197,0
246143,Male,55,1,29.0,0,1-2 Year,Yes,36829.0,124.0,142,0
161805,Female,43,1,37.0,0,1-2 Year,Yes,25342.0,152.0,272,0
99422,Male,23,1,8.0,1,< 1 Year,No,44344.0,152.0,148,0
204553,Male,78,1,33.0,1,1-2 Year,No,66271.0,26.0,141,0
200793,Female,54,1,28.0,1,1-2 Year,No,35591.0,26.0,117,0
342691,Male,25,1,9.0,0,< 1 Year,No,21828.0,152.0,256,0
84324,Male,54,1,0.0,0,> 2 Years,Yes,2630.0,26.0,233,0
49393,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,178,0
253713,Male,24,1,37.0,0,< 1 Year,Yes,32636.0,26.0,163,0
10827,Female,27,1,28.0,1,< 1 Year,No,28754.0,152.0,25,0
214459,Male,58,1,46.0,0,1-2 Year,Yes,45784.0,26.0,167,0
74641,Male,52,1,28.0,0,1-2 Year,Yes,46160.0,26.0,94,1
222817,Male,35,1,47.0,1,1-2 Year,No,37626.0,113.0,42,0
379038,Female,23,1,13.0,1,< 1 Year,No,21159.0,152.0,184,0
67282,Male,52,1,28.0,0,1-2 Year,Yes,26717.0,124.0,277,0
208209,Male,28,1,12.0,1,< 1 Year,No,25316.0,152.0,31,0
278369,Male,55,1,46.0,0,1-2 Year,Yes,29813.0,26.0,239,0
46446,Female,39,1,28.0,1,1-2 Year,No,40551.0,124.0,73,0
310457,Male,21,1,6.0,1,< 1 Year,No,28732.0,152.0,33,0
268403,Female,39,1,23.0,0,1-2 Year,Yes,2630.0,156.0,240,0
40389,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,12.0,260,0
148073,Male,45,1,36.0,0,1-2 Year,Yes,33775.0,152.0,137,0
82088,Male,44,1,8.0,1,1-2 Year,No,30713.0,124.0,176,0
113968,Female,44,1,28.0,1,1-2 Year,No,41349.0,124.0,294,0
141524,Female,25,1,2.0,1,< 1 Year,No,30624.0,152.0,207,0
127934,Female,22,1,28.0,1,< 1 Year,No,61028.0,152.0,33,0
151833,Female,49,1,36.0,1,1-2 Year,No,39556.0,124.0,126,0
62282,Female,24,1,15.0,1,< 1 Year,No,38052.0,152.0,99,0
41522,Female,20,1,46.0,0,< 1 Year,Yes,30098.0,152.0,205,0
157008,Male,30,1,37.0,0,1-2 Year,Yes,2630.0,157.0,32,1
8113,Male,40,1,14.0,1,1-2 Year,No,25834.0,124.0,121,0
362782,Male,56,1,2.0,0,1-2 Year,Yes,34233.0,26.0,47,0
225250,Male,55,1,41.0,0,1-2 Year,Yes,37855.0,26.0,83,0
160247,Male,71,1,15.0,0,1-2 Year,Yes,46078.0,14.0,91,0
143478,Female,38,1,15.0,0,1-2 Year,Yes,24371.0,152.0,84,0
96979,Female,25,1,36.0,1,< 1 Year,No,34359.0,152.0,120,0
7128,Female,32,1,8.0,1,< 1 Year,No,29926.0,151.0,239,0
238943,Female,30,1,32.0,0,< 1 Year,Yes,2630.0,152.0,17,0
125666,Female,38,1,28.0,0,1-2 Year,Yes,41143.0,150.0,262,0
151071,Female,55,1,5.0,0,1-2 Year,Yes,2630.0,26.0,153,1
340583,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,158.0,36,0
299005,Female,34,1,39.0,1,1-2 Year,No,2630.0,152.0,149,0
183222,Male,25,1,21.0,1,< 1 Year,No,39339.0,152.0,248,0
147239,Male,22,1,7.0,1,< 1 Year,No,44542.0,160.0,13,0
223262,Female,25,1,10.0,1,< 1 Year,No,23563.0,152.0,148,0
14964,Male,28,1,21.0,1,< 1 Year,No,27895.0,152.0,54,0
159180,Female,25,1,29.0,1,< 1 Year,No,51964.0,152.0,237,0
244358,Female,25,1,3.0,0,< 1 Year,No,2630.0,152.0,244,1
235500,Female,46,1,28.0,0,1-2 Year,Yes,44732.0,26.0,296,0
143126,Female,63,1,11.0,1,1-2 Year,No,2630.0,152.0,177,0
94332,Female,23,1,39.0,0,< 1 Year,Yes,29617.0,152.0,283,0
192071,Male,23,1,6.0,1,< 1 Year,No,18835.0,26.0,33,0
43498,Female,79,0,46.0,0,1-2 Year,No,2630.0,26.0,88,0
230625,Female,25,1,11.0,0,< 1 Year,No,26904.0,160.0,65,0
248994,Male,46,1,28.0,0,1-2 Year,Yes,66789.0,26.0,296,0
268049,Male,71,1,28.0,0,1-2 Year,Yes,48849.0,26.0,287,0
90939,Male,80,1,28.0,0,1-2 Year,Yes,45570.0,13.0,227,0
135820,Female,21,1,7.0,0,< 1 Year,Yes,42963.0,152.0,54,0
192403,Male,47,1,28.0,0,1-2 Year,No,43639.0,122.0,120,0
5723,Male,43,1,28.0,0,1-2 Year,Yes,32506.0,124.0,163,0
229622,Female,20,1,36.0,0,< 1 Year,Yes,40727.0,160.0,192,0
28958,Male,35,1,41.0,1,1-2 Year,No,36385.0,124.0,63,0
230738,Male,24,1,33.0,0,< 1 Year,Yes,29219.0,124.0,222,0
359464,Male,65,1,28.0,0,1-2 Year,Yes,34047.0,124.0,40,0
190690,Female,44,1,28.0,1,1-2 Year,No,26176.0,124.0,139,0
304501,Male,24,1,36.0,1,< 1 Year,No,37266.0,152.0,238,0
282739,Female,46,1,28.0,0,1-2 Year,Yes,25677.0,26.0,208,0
367596,Female,24,1,30.0,1,< 1 Year,No,28493.0,152.0,96,0
122628,Female,26,1,30.0,1,< 1 Year,No,23680.0,152.0,71,0
239574,Female,43,1,6.0,1,1-2 Year,No,32609.0,152.0,181,0
231208,Male,38,1,28.0,0,1-2 Year,Yes,38640.0,124.0,15,0
165613,Male,63,1,28.0,0,1-2 Year,Yes,53731.0,154.0,207,0
221109,Male,22,1,30.0,1,< 1 Year,No,28451.0,152.0,116,0
363463,Male,33,1,29.0,1,1-2 Year,No,44450.0,26.0,151,0
96879,Male,47,1,45.0,0,> 2 Years,Yes,27653.0,26.0,235,1
139946,Female,26,1,45.0,0,< 1 Year,Yes,2630.0,151.0,266,0
47279,Male,45,1,23.0,0,1-2 Year,Yes,33767.0,124.0,194,1
84949,Female,25,1,28.0,1,< 1 Year,No,35035.0,152.0,184,0
119325,Male,59,1,8.0,1,1-2 Year,Yes,49091.0,7.0,248,0
32075,Male,26,1,21.0,1,< 1 Year,No,35857.0,152.0,266,0
40946,Male,55,1,11.0,0,1-2 Year,Yes,25922.0,124.0,67,0
138597,Male,50,1,3.0,0,1-2 Year,Yes,43989.0,157.0,208,1
111310,Female,45,1,8.0,0,1-2 Year,Yes,29623.0,124.0,175,1
304151,Male,59,1,28.0,0,1-2 Year,Yes,29240.0,13.0,239,0
28847,Female,47,1,30.0,0,1-2 Year,Yes,25849.0,124.0,230,0
309550,Female,48,1,41.0,1,1-2 Year,No,29592.0,124.0,81,0
324618,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,195,0
181583,Female,47,1,41.0,1,1-2 Year,No,27668.0,26.0,203,0
146089,Female,25,1,28.0,1,< 1 Year,No,22342.0,152.0,210,0
354371,Male,49,1,46.0,0,1-2 Year,Yes,46237.0,124.0,72,1
185441,Female,24,1,10.0,1,< 1 Year,No,36734.0,152.0,78,0
140956,Male,49,1,39.0,1,1-2 Year,No,36469.0,26.0,274,0
366664,Male,23,1,45.0,0,< 1 Year,Yes,27450.0,152.0,114,1
132732,Female,24,1,34.0,0,< 1 Year,Yes,35070.0,152.0,246,0
264633,Male,27,1,36.0,1,< 1 Year,No,41718.0,152.0,44,0
50028,Female,20,1,47.0,1,< 1 Year,No,26138.0,160.0,294,0
340380,Female,42,1,28.0,0,1-2 Year,Yes,44627.0,124.0,167,1
146517,Female,50,1,35.0,0,< 1 Year,No,2630.0,1.0,235,0
6958,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,148.0,169,0
274811,Female,21,1,8.0,1,< 1 Year,Yes,46320.0,152.0,73,0
307173,Female,24,1,9.0,1,< 1 Year,No,23750.0,152.0,180,0
356873,Female,25,1,28.0,1,< 1 Year,No,55858.0,152.0,162,0
360345,Male,36,1,28.0,1,1-2 Year,No,29657.0,152.0,95,0
137831,Male,23,1,28.0,1,< 1 Year,No,97518.0,152.0,200,0
342496,Male,60,1,26.0,1,1-2 Year,No,42561.0,154.0,150,0
298804,Male,26,1,28.0,1,< 1 Year,No,69755.0,152.0,34,0
90993,Female,55,1,11.0,1,1-2 Year,No,30789.0,152.0,35,0
323261,Male,48,1,28.0,1,1-2 Year,No,29992.0,26.0,213,0
366382,Male,24,1,28.0,1,< 1 Year,No,48305.0,152.0,62,0
277794,Male,24,1,50.0,1,< 1 Year,No,34407.0,152.0,125,0
206968,Male,34,1,10.0,0,1-2 Year,Yes,24647.0,157.0,143,0
260055,Male,64,1,28.0,0,1-2 Year,Yes,46683.0,124.0,283,0
283463,Male,36,1,8.0,0,1-2 Year,Yes,43423.0,124.0,112,1
23537,Female,21,1,40.0,1,< 1 Year,No,2630.0,152.0,280,0
233578,Male,54,1,28.0,0,1-2 Year,Yes,59395.0,154.0,228,0
240900,Female,49,1,40.0,0,1-2 Year,Yes,51399.0,124.0,146,0
259617,Male,68,1,8.0,1,1-2 Year,No,69419.0,124.0,267,0
308178,Female,23,1,15.0,1,< 1 Year,No,28781.0,160.0,105,0
103118,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,153,0
243859,Male,26,1,33.0,1,< 1 Year,No,40381.0,152.0,52,0
146417,Female,47,1,50.0,0,1-2 Year,Yes,38725.0,70.0,146,0
173296,Female,62,1,28.0,0,1-2 Year,Yes,53995.0,26.0,251,1
94379,Male,26,1,41.0,0,< 1 Year,Yes,2630.0,124.0,160,0
212966,Female,25,1,3.0,1,< 1 Year,No,20520.0,152.0,148,0
115476,Female,24,1,15.0,0,< 1 Year,No,28668.0,152.0,105,0
303901,Female,32,1,15.0,1,< 1 Year,No,38711.0,152.0,211,0
48991,Male,25,1,28.0,1,< 1 Year,No,56592.0,152.0,34,0
36589,Female,70,1,28.0,1,1-2 Year,No,46171.0,26.0,258,0
124589,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,140,0
374668,Female,24,1,15.0,1,< 1 Year,No,31418.0,152.0,206,0
379526,Female,68,1,8.0,1,1-2 Year,No,2630.0,122.0,122,0
373811,Male,29,1,46.0,0,1-2 Year,Yes,21588.0,124.0,243,0
132270,Male,24,1,8.0,1,< 1 Year,No,40646.0,152.0,68,0
174891,Male,47,1,2.0,0,1-2 Year,Yes,36814.0,124.0,162,0
306586,Male,49,1,28.0,1,1-2 Year,No,38396.0,26.0,292,0
23922,Female,25,1,11.0,1,< 1 Year,No,30295.0,152.0,14,0
3631,Female,26,1,50.0,1,< 1 Year,No,25240.0,152.0,20,0
99333,Male,22,1,36.0,0,< 1 Year,Yes,28701.0,152.0,220,0
49757,Male,47,1,28.0,0,1-2 Year,Yes,27577.0,26.0,48,0
235666,Female,40,1,50.0,1,1-2 Year,No,44807.0,8.0,59,0
302913,Male,27,1,12.0,1,< 1 Year,No,36807.0,152.0,10,0
260666,Male,24,1,14.0,1,< 1 Year,No,16288.0,152.0,236,0
164780,Male,53,1,29.0,0,1-2 Year,Yes,40623.0,26.0,129,0
322743,Female,35,1,8.0,0,1-2 Year,No,39374.0,124.0,164,0
234591,Female,23,1,29.0,1,< 1 Year,No,35111.0,152.0,122,0
15315,Female,80,1,28.0,0,1-2 Year,Yes,35909.0,26.0,208,0
286762,Male,26,1,14.0,0,1-2 Year,Yes,35930.0,155.0,177,0
63569,Female,27,1,36.0,0,< 1 Year,No,39729.0,152.0,159,0
67545,Male,42,1,15.0,0,1-2 Year,Yes,31008.0,124.0,130,0
297878,Female,25,1,6.0,1,< 1 Year,No,28793.0,152.0,89,0
181909,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,156.0,73,0
344200,Female,54,1,14.0,0,1-2 Year,Yes,24211.0,154.0,205,0
95244,Female,22,1,3.0,1,< 1 Year,No,24856.0,152.0,296,0
183584,Male,47,1,28.0,1,1-2 Year,No,42937.0,26.0,120,0
290457,Female,20,1,8.0,0,< 1 Year,Yes,32688.0,160.0,269,0
241598,Male,45,1,41.0,1,1-2 Year,No,44876.0,124.0,222,0
197992,Female,52,1,28.0,0,1-2 Year,Yes,27234.0,26.0,232,0
156944,Female,48,1,30.0,1,1-2 Year,No,27647.0,152.0,247,0
366313,Male,26,1,32.0,0,< 1 Year,No,18325.0,152.0,224,0
304573,Female,49,1,15.0,0,1-2 Year,Yes,2630.0,26.0,86,0
278983,Female,41,1,36.0,0,1-2 Year,Yes,20025.0,124.0,233,1
376465,Female,24,1,45.0,1,< 1 Year,No,37962.0,160.0,15,0
97276,Female,26,1,33.0,1,< 1 Year,No,34078.0,152.0,173,0
311021,Female,53,1,28.0,0,> 2 Years,Yes,41049.0,124.0,154,1
61604,Male,23,1,28.0,0,< 1 Year,Yes,47456.0,152.0,240,1
299933,Male,22,1,8.0,0,< 1 Year,Yes,52309.0,152.0,66,0
287237,Male,59,1,29.0,0,1-2 Year,Yes,114391.0,26.0,240,1
260070,Male,35,1,28.0,0,1-2 Year,Yes,31394.0,154.0,25,1
185074,Male,43,1,28.0,0,1-2 Year,Yes,31766.0,26.0,108,0
110881,Female,45,1,28.0,0,1-2 Year,Yes,39111.0,59.0,81,0
281194,Female,22,1,29.0,1,< 1 Year,No,36514.0,152.0,131,0
181824,Female,43,1,46.0,0,1-2 Year,Yes,24244.0,124.0,231,1
205708,Male,42,1,46.0,0,1-2 Year,No,2630.0,11.0,227,0
110639,Male,80,1,8.0,1,1-2 Year,No,37689.0,7.0,26,0
98564,Male,30,1,18.0,0,< 1 Year,Yes,25505.0,152.0,149,0
333092,Male,41,1,48.0,1,1-2 Year,No,2630.0,15.0,211,0
369800,Male,20,1,36.0,1,< 1 Year,No,28786.0,160.0,270,0
183237,Male,68,1,28.0,1,1-2 Year,Yes,49748.0,26.0,279,0
198046,Male,65,1,1.0,0,1-2 Year,Yes,2630.0,124.0,103,0
29622,Female,44,1,28.0,0,1-2 Year,Yes,26937.0,26.0,295,1
274182,Female,23,1,15.0,1,< 1 Year,No,39312.0,152.0,279,0
195354,Female,22,1,17.0,1,< 1 Year,No,28376.0,160.0,252,0
299497,Male,30,1,30.0,1,< 1 Year,No,28016.0,152.0,112,0
55511,Male,59,1,36.0,0,1-2 Year,Yes,30724.0,124.0,284,0
50357,Female,23,1,46.0,1,< 1 Year,No,28281.0,160.0,18,0
49383,Male,39,1,24.0,0,1-2 Year,Yes,2630.0,156.0,287,0
180618,Male,74,1,28.0,1,1-2 Year,Yes,36400.0,25.0,248,0
86505,Male,23,1,8.0,0,< 1 Year,Yes,44800.0,152.0,113,0
296004,Male,30,1,23.0,0,1-2 Year,Yes,2630.0,156.0,63,1
340607,Female,61,1,28.0,0,1-2 Year,Yes,63684.0,151.0,259,0
326452,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,26.0,166,0
248454,Female,44,1,45.0,0,1-2 Year,Yes,27638.0,125.0,80,0
230593,Male,44,1,28.0,1,1-2 Year,No,35512.0,52.0,57,0
281990,Male,25,1,13.0,1,< 1 Year,No,31666.0,152.0,48,0
171091,Female,35,1,39.0,1,1-2 Year,No,26097.0,113.0,179,0
308440,Female,24,1,28.0,1,< 1 Year,No,58989.0,152.0,239,0
350396,Male,28,1,8.0,1,< 1 Year,No,46230.0,152.0,94,0
112591,Male,25,1,10.0,1,< 1 Year,No,27254.0,152.0,70,0
212799,Male,25,1,33.0,1,< 1 Year,No,23227.0,152.0,108,0
150686,Female,42,1,46.0,0,1-2 Year,Yes,58627.0,124.0,289,0
