id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
210056,Male,57,1,36.0,0,1-2 Year,Yes,31579.0,26.0,226,0
191701,Male,42,1,46.0,0,1-2 Year,Yes,30494.0,124.0,244,0
8979,Male,36,1,28.0,0,1-2 Year,Yes,28078.0,124.0,102,0
210790,Female,78,1,37.0,1,1-2 Year,No,38601.0,26.0,133,0
277409,Male,24,1,36.0,1,< 1 Year,No,43759.0,152.0,211,0
350969,Female,27,1,9.0,0,< 1 Year,Yes,2630.0,156.0,64,0
198634,Female,48,1,3.0,0,1-2 Year,Yes,27385.0,124.0,124,0
288918,Male,20,1,26.0,0,< 1 Year,Yes,2630.0,160.0,172,0
343216,Male,52,1,28.0,0,1-2 Year,Yes,44234.0,26.0,200,0
233319,Female,37,1,50.0,0,1-2 Year,Yes,27139.0,26.0,159,0
162258,Female,22,1,11.0,1,< 1 Year,No,41215.0,152.0,166,0
185821,Female,23,1,28.0,1,< 1 Year,No,53911.0,152.0,42,0
267883,Male,40,1,28.0,0,1-2 Year,Yes,34803.0,124.0,21,1
30921,Male,48,1,28.0,1,1-2 Year,No,45945.0,26.0,211,0
18967,Male,21,1,12.0,1,< 1 Year,No,2630.0,160.0,135,0
50852,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,60.0,33,1
86877,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,121,0
218597,Female,42,1,46.0,0,1-2 Year,Yes,43179.0,124.0,126,1
74058,Male,27,1,21.0,1,< 1 Year,No,28948.0,152.0,185,0
160199,Male,43,1,8.0,1,1-2 Year,No,24505.0,124.0,105,0
132956,Male,23,1,28.0,1,< 1 Year,No,39458.0,151.0,94,0
313479,Female,41,1,8.0,0,1-2 Year,Yes,51785.0,124.0,59,1
163411,Female,56,1,23.0,0,> 2 Years,Yes,31054.0,26.0,91,0
296725,Male,27,1,50.0,0,< 1 Year,Yes,30384.0,152.0,49,0
368402,Male,44,1,8.0,0,1-2 Year,Yes,39018.0,26.0,277,0
64687,Male,24,1,28.0,1,< 1 Year,No,57351.0,153.0,127,0
208215,Female,21,1,33.0,1,< 1 Year,No,27581.0,152.0,222,0
18371,Male,70,1,40.0,0,1-2 Year,Yes,34133.0,26.0,201,0
283431,Female,41,1,28.0,1,1-2 Year,No,2630.0,157.0,119,0
263909,Male,55,1,39.0,0,> 2 Years,Yes,38541.0,26.0,218,1
88122,Male,22,1,41.0,1,< 1 Year,No,41161.0,152.0,72,0
144217,Male,71,1,26.0,0,1-2 Year,Yes,28723.0,129.0,118,0
124055,Female,44,1,30.0,0,1-2 Year,Yes,29570.0,124.0,38,0
244435,Female,41,1,28.0,1,1-2 Year,No,40697.0,124.0,167,0
149228,Male,42,1,36.0,0,> 2 Years,Yes,62782.0,26.0,104,0
135546,Female,23,1,8.0,0,< 1 Year,No,33187.0,151.0,244,0
296020,Male,29,1,46.0,0,1-2 Year,Yes,25583.0,124.0,38,0
95709,Male,33,1,14.0,1,< 1 Year,No,16715.0,152.0,54,0
33547,Female,39,1,0.0,1,1-2 Year,No,2630.0,125.0,186,0
298845,Male,59,1,8.0,1,1-2 Year,No,33802.0,124.0,93,0
61362,Female,32,1,50.0,1,< 1 Year,No,39066.0,124.0,285,0
224046,Male,28,1,32.0,1,< 1 Year,No,36637.0,152.0,241,0
69256,Female,49,1,28.0,0,> 2 Years,Yes,35166.0,124.0,56,1
305199,Male,28,1,10.0,1,< 1 Year,No,20246.0,152.0,193,0
256006,Female,24,1,16.0,0,< 1 Year,Yes,34902.0,152.0,285,0
39124,Female,22,1,36.0,1,< 1 Year,No,36382.0,152.0,187,0
265322,Male,29,1,50.0,1,< 1 Year,No,29253.0,152.0,233,0
127290,Female,31,1,39.0,1,< 1 Year,No,33525.0,152.0,100,0
367902,Female,29,1,2.0,0,< 1 Year,Yes,33307.0,152.0,218,0
352365,Male,23,1,33.0,1,< 1 Year,No,35071.0,152.0,136,0
83435,Female,27,1,46.0,0,< 1 Year,Yes,41630.0,152.0,124,0
162736,Male,22,1,12.0,1,< 1 Year,No,36936.0,152.0,125,0
254525,Male,53,1,29.0,0,1-2 Year,Yes,38823.0,163.0,34,0
130391,Male,23,1,14.0,1,< 1 Year,No,38941.0,152.0,127,0
175788,Female,64,1,28.0,0,1-2 Year,Yes,42895.0,124.0,279,0
331478,Male,78,1,37.0,1,1-2 Year,No,38745.0,26.0,266,0
71859,Male,52,1,28.0,1,1-2 Year,No,54169.0,122.0,261,0
219408,Male,68,1,28.0,0,> 2 Years,Yes,2630.0,122.0,158,0
78533,Male,28,1,30.0,1,< 1 Year,No,22337.0,152.0,283,0
362182,Male,76,1,28.0,1,1-2 Year,No,46586.0,122.0,122,0
218166,Male,46,1,12.0,0,1-2 Year,Yes,27202.0,26.0,17,1
277239,Female,20,1,46.0,0,< 1 Year,Yes,36498.0,160.0,141,0
207655,Male,26,1,32.0,0,< 1 Year,Yes,31696.0,124.0,191,1
366372,Male,47,1,27.0,0,1-2 Year,Yes,22541.0,124.0,174,1
307861,Male,54,1,28.0,0,1-2 Year,Yes,45769.0,26.0,140,0
162823,Female,45,1,28.0,0,1-2 Year,No,25337.0,26.0,165,0
192889,Female,25,1,44.0,1,< 1 Year,No,24556.0,152.0,269,0
157531,Male,22,1,3.0,0,< 1 Year,No,44021.0,152.0,197,0
366387,Female,39,1,36.0,0,1-2 Year,Yes,34661.0,152.0,107,0
248407,Male,71,1,35.0,1,1-2 Year,No,37817.0,26.0,23,0
284075,Female,22,1,36.0,1,< 1 Year,Yes,49617.0,160.0,157,0
115035,Female,21,1,47.0,0,< 1 Year,Yes,33541.0,152.0,155,0
351065,Female,61,1,28.0,0,1-2 Year,Yes,30105.0,122.0,162,0
94891,Female,27,1,8.0,1,< 1 Year,No,37382.0,152.0,21,0
76102,Male,68,1,14.0,0,1-2 Year,Yes,2630.0,26.0,232,0
53393,Female,40,1,21.0,1,1-2 Year,No,29537.0,26.0,202,0
84204,Male,21,1,39.0,0,< 1 Year,Yes,27059.0,152.0,55,0
353123,Male,55,1,28.0,1,1-2 Year,No,40262.0,154.0,30,0
337718,Female,25,1,26.0,0,< 1 Year,No,2630.0,152.0,139,0
134821,Male,43,1,36.0,1,1-2 Year,No,2630.0,124.0,22,0
179817,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,229,0
317541,Male,34,1,41.0,0,1-2 Year,Yes,27486.0,30.0,264,1
137475,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,271,0
107678,Female,43,1,28.0,0,1-2 Year,Yes,36448.0,26.0,292,0
234633,Male,43,1,48.0,0,1-2 Year,No,2630.0,124.0,46,0
55538,Female,23,1,33.0,1,< 1 Year,No,31110.0,152.0,276,0
104498,Female,72,1,48.0,1,1-2 Year,No,2630.0,154.0,118,0
240247,Male,23,1,50.0,1,< 1 Year,No,32537.0,152.0,195,0
117911,Female,33,1,28.0,0,1-2 Year,Yes,40516.0,124.0,119,0
145577,Male,66,1,27.0,0,1-2 Year,Yes,2630.0,152.0,209,0
233288,Female,39,1,3.0,0,1-2 Year,Yes,33170.0,124.0,119,0
285878,Female,42,1,28.0,0,1-2 Year,Yes,60265.0,124.0,46,1
185268,Male,71,1,43.0,0,1-2 Year,Yes,59177.0,124.0,132,1
228420,Female,77,1,28.0,0,1-2 Year,Yes,33883.0,26.0,26,1
79569,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,122.0,66,0
326390,Male,26,1,21.0,1,< 1 Year,No,49053.0,152.0,131,0
70735,Male,23,1,30.0,1,< 1 Year,No,26229.0,152.0,26,0
295761,Male,46,1,28.0,0,1-2 Year,No,32997.0,26.0,115,0
198974,Male,52,1,36.0,0,1-2 Year,Yes,31886.0,26.0,207,0
329281,Male,62,1,41.0,1,1-2 Year,No,24879.0,12.0,149,0
347386,Male,22,1,26.0,1,< 1 Year,Yes,38347.0,152.0,81,0
125477,Male,61,1,8.0,0,> 2 Years,Yes,2630.0,157.0,190,0
7952,Female,23,1,30.0,1,< 1 Year,No,25349.0,152.0,217,0
23114,Male,39,1,28.0,0,1-2 Year,Yes,53604.0,163.0,221,0
320816,Male,47,1,8.0,0,1-2 Year,Yes,32961.0,124.0,238,0
177359,Male,44,1,8.0,0,1-2 Year,Yes,43474.0,124.0,85,0
143492,Male,27,1,23.0,1,< 1 Year,No,25229.0,152.0,123,0
364674,Male,45,1,9.0,0,> 2 Years,Yes,23703.0,124.0,282,0
376039,Male,28,1,40.0,0,< 1 Year,Yes,50927.0,152.0,12,0
100111,Male,25,1,21.0,1,< 1 Year,No,25014.0,152.0,298,0
350846,Female,48,1,28.0,0,1-2 Year,Yes,41454.0,124.0,254,0
88148,Male,57,1,41.0,0,1-2 Year,Yes,32351.0,124.0,129,1
323099,Male,48,1,28.0,0,1-2 Year,No,36686.0,124.0,41,0
267036,Female,20,1,11.0,1,< 1 Year,Yes,2630.0,156.0,45,0
182618,Female,28,1,15.0,0,< 1 Year,Yes,43701.0,152.0,73,0
273556,Male,24,1,45.0,1,< 1 Year,No,28592.0,152.0,130,0
17869,Male,44,1,28.0,1,1-2 Year,No,29921.0,122.0,30,0
10085,Female,36,1,33.0,1,1-2 Year,No,2630.0,152.0,262,0
182448,Female,32,1,37.0,1,< 1 Year,No,33004.0,152.0,74,0
27741,Female,22,1,8.0,0,< 1 Year,No,82420.0,152.0,233,0
41714,Female,50,1,15.0,0,1-2 Year,Yes,2630.0,124.0,115,0
199378,Male,49,1,28.0,0,> 2 Years,Yes,53757.0,26.0,272,1
262997,Male,61,1,28.0,0,> 2 Years,Yes,51363.0,124.0,166,1
258232,Female,38,1,29.0,0,1-2 Year,Yes,37151.0,26.0,280,0
200999,Male,47,1,28.0,1,1-2 Year,No,24557.0,26.0,168,0
240241,Female,27,1,8.0,0,< 1 Year,No,51050.0,152.0,210,0
283788,Male,45,1,11.0,0,1-2 Year,Yes,17526.0,120.0,279,0
103820,Male,21,1,28.0,0,< 1 Year,No,60376.0,152.0,260,0
219380,Male,21,1,37.0,0,< 1 Year,Yes,37024.0,160.0,234,0
122870,Male,41,1,28.0,1,1-2 Year,No,38287.0,52.0,261,0
264610,Female,25,1,21.0,1,< 1 Year,No,39656.0,152.0,46,0
84911,Female,27,1,3.0,0,< 1 Year,Yes,2630.0,160.0,212,0
90140,Male,58,1,39.0,0,> 2 Years,Yes,44667.0,156.0,13,0
146033,Male,23,1,29.0,1,< 1 Year,No,28930.0,152.0,158,0
93485,Male,54,1,41.0,0,1-2 Year,Yes,24503.0,26.0,127,0
266388,Male,25,1,28.0,0,1-2 Year,Yes,23858.0,124.0,126,0
167786,Female,30,1,17.0,0,< 1 Year,No,31138.0,160.0,75,0
99135,Female,34,1,50.0,0,1-2 Year,Yes,22567.0,124.0,153,0
188926,Female,25,1,11.0,1,< 1 Year,No,54753.0,152.0,276,0
117799,Female,46,1,28.0,0,1-2 Year,Yes,47578.0,26.0,279,0
351979,Male,46,1,28.0,1,1-2 Year,No,46466.0,124.0,222,0
264683,Female,23,1,18.0,0,< 1 Year,Yes,33104.0,152.0,105,0
25251,Male,21,1,36.0,0,< 1 Year,Yes,33757.0,152.0,258,0
125895,Female,26,1,36.0,1,< 1 Year,Yes,2630.0,152.0,84,0
16616,Male,35,1,19.0,0,1-2 Year,Yes,32347.0,124.0,55,0
173800,Female,61,1,29.0,0,1-2 Year,Yes,47273.0,26.0,46,0
362304,Female,24,1,46.0,0,< 1 Year,No,22722.0,152.0,298,0
336288,Male,58,1,48.0,1,1-2 Year,No,2630.0,124.0,50,0
65695,Female,23,1,36.0,1,< 1 Year,No,2630.0,151.0,185,0
356057,Male,46,1,4.0,0,1-2 Year,Yes,25294.0,26.0,173,0
315912,Male,21,1,17.0,0,< 1 Year,Yes,35805.0,152.0,26,0
359071,Female,72,1,7.0,1,1-2 Year,No,37397.0,26.0,207,0
132153,Female,24,1,15.0,0,< 1 Year,No,45447.0,152.0,145,0
42962,Male,24,1,18.0,1,< 1 Year,No,29051.0,152.0,59,0
305725,Female,39,1,19.0,0,1-2 Year,Yes,32305.0,26.0,284,0
110211,Male,24,1,49.0,1,< 1 Year,Yes,28245.0,26.0,183,0
357743,Female,47,1,28.0,0,1-2 Year,Yes,42084.0,124.0,140,0
324955,Male,73,1,28.0,0,1-2 Year,Yes,30336.0,124.0,40,0
97263,Male,22,1,33.0,1,< 1 Year,No,38529.0,152.0,281,0
16968,Female,27,1,28.0,1,< 1 Year,No,28048.0,152.0,67,0
183263,Male,51,1,28.0,0,> 2 Years,Yes,41788.0,26.0,45,0
239074,Female,22,1,46.0,0,< 1 Year,Yes,35019.0,152.0,287,0
342248,Female,57,1,8.0,1,1-2 Year,No,40673.0,152.0,254,0
252142,Female,29,1,17.0,0,< 1 Year,Yes,29293.0,124.0,69,0
149999,Male,23,1,28.0,1,< 1 Year,No,34803.0,152.0,190,0
229377,Female,49,1,28.0,1,1-2 Year,No,30616.0,26.0,171,0
182411,Female,49,1,28.0,0,1-2 Year,Yes,27944.0,124.0,52,1
188256,Male,43,1,46.0,0,1-2 Year,Yes,34855.0,124.0,59,0
226412,Female,25,1,28.0,0,< 1 Year,Yes,37737.0,163.0,295,1
128968,Male,31,1,28.0,1,1-2 Year,No,57054.0,124.0,241,0
8277,Male,27,1,21.0,1,< 1 Year,No,26534.0,152.0,91,0
245519,Female,25,1,11.0,0,< 1 Year,No,31282.0,152.0,159,0
352702,Female,23,1,21.0,1,< 1 Year,No,27669.0,152.0,247,0
92265,Male,32,1,47.0,1,< 1 Year,No,34215.0,152.0,258,0
65225,Male,42,1,28.0,0,1-2 Year,Yes,36631.0,124.0,273,0
254048,Female,47,1,12.0,0,1-2 Year,Yes,2630.0,156.0,92,1
309661,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,80,0
149699,Male,30,1,30.0,1,< 1 Year,No,29908.0,152.0,115,0
149568,Male,45,1,14.0,0,1-2 Year,Yes,2630.0,124.0,28,1
308846,Female,27,1,41.0,1,< 1 Year,No,25538.0,152.0,272,0
111527,Male,48,1,18.0,0,1-2 Year,Yes,28373.0,26.0,265,0
169171,Male,40,1,46.0,1,1-2 Year,No,27732.0,124.0,52,0
294410,Male,40,1,28.0,0,1-2 Year,Yes,28945.0,124.0,262,0
134640,Male,38,1,28.0,0,1-2 Year,No,64842.0,124.0,75,0
75915,Male,43,1,28.0,0,> 2 Years,Yes,45716.0,124.0,212,0
338841,Female,21,1,12.0,1,< 1 Year,Yes,30113.0,160.0,124,0
236856,Female,52,1,39.0,1,1-2 Year,No,41196.0,124.0,246,0
375999,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,124.0,119,1
278398,Male,28,1,8.0,0,< 1 Year,Yes,39417.0,124.0,96,0
183302,Female,24,1,27.0,0,< 1 Year,Yes,15588.0,151.0,200,0
38253,Female,30,1,8.0,1,< 1 Year,No,32141.0,152.0,191,0
375526,Female,56,1,15.0,1,1-2 Year,No,2630.0,152.0,148,0
355490,Female,78,1,36.0,1,1-2 Year,No,37090.0,26.0,38,0
172455,Female,55,1,28.0,0,> 2 Years,Yes,41413.0,52.0,131,0
188544,Female,21,1,28.0,1,< 1 Year,No,67056.0,152.0,46,0
134523,Female,51,1,24.0,0,1-2 Year,Yes,29860.0,31.0,218,1
318812,Female,23,1,15.0,0,< 1 Year,No,45308.0,152.0,133,0
172547,Female,67,1,8.0,0,1-2 Year,Yes,42252.0,124.0,136,0
368991,Female,26,1,36.0,1,< 1 Year,No,36345.0,152.0,234,0
156902,Female,57,1,9.0,0,1-2 Year,Yes,32813.0,124.0,33,0
100625,Male,46,1,8.0,1,1-2 Year,No,30389.0,26.0,181,0
128695,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,154.0,143,0
282715,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,176,0
379902,Female,27,1,12.0,0,< 1 Year,Yes,36007.0,152.0,237,0
362724,Female,23,1,15.0,1,< 1 Year,No,38164.0,152.0,12,0
177304,Male,45,1,8.0,0,1-2 Year,Yes,36860.0,124.0,30,0
127867,Male,32,1,28.0,0,1-2 Year,Yes,25137.0,124.0,20,0
221381,Male,26,1,37.0,0,< 1 Year,Yes,36804.0,26.0,290,0
181514,Male,35,1,8.0,1,1-2 Year,No,38605.0,124.0,55,0
344072,Female,26,1,15.0,0,< 1 Year,Yes,37577.0,152.0,188,1
77626,Female,31,1,13.0,0,< 1 Year,Yes,29028.0,124.0,163,1
93716,Male,25,1,30.0,0,< 1 Year,No,25249.0,152.0,21,0
312197,Male,22,1,50.0,1,< 1 Year,No,23980.0,152.0,192,0
203114,Female,21,1,50.0,1,< 1 Year,No,46530.0,160.0,246,0
229379,Male,23,1,46.0,0,< 1 Year,Yes,38388.0,152.0,285,0
89156,Male,26,1,45.0,0,< 1 Year,Yes,23287.0,152.0,280,0
181296,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,122.0,231,1
51790,Male,54,1,28.0,0,1-2 Year,Yes,38709.0,124.0,87,1
111781,Female,38,1,45.0,0,1-2 Year,Yes,24634.0,122.0,244,1
241417,Male,41,1,40.0,1,1-2 Year,Yes,2630.0,26.0,120,0
49637,Male,21,1,8.0,1,< 1 Year,No,55389.0,160.0,112,0
141401,Male,30,1,47.0,1,< 1 Year,No,26114.0,152.0,100,0
12877,Male,56,1,28.0,0,1-2 Year,Yes,39939.0,52.0,87,0
219574,Female,21,1,47.0,1,< 1 Year,No,30874.0,152.0,122,0
120148,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,248,0
145806,Female,22,1,21.0,1,< 1 Year,No,25589.0,152.0,252,0
115015,Female,24,1,41.0,1,< 1 Year,No,44478.0,152.0,59,0
264742,Female,47,1,8.0,0,1-2 Year,Yes,27835.0,124.0,210,0
90264,Male,24,1,13.0,1,< 1 Year,No,36203.0,152.0,102,0
62665,Female,32,1,28.0,1,1-2 Year,Yes,2630.0,158.0,288,0
181110,Male,22,1,36.0,0,< 1 Year,Yes,32501.0,152.0,56,0
150527,Female,42,1,28.0,0,1-2 Year,Yes,36953.0,26.0,19,1
349948,Female,23,1,47.0,0,< 1 Year,Yes,29371.0,152.0,253,0
283495,Female,23,1,47.0,1,< 1 Year,No,2630.0,152.0,204,0
256181,Female,23,1,6.0,1,< 1 Year,No,27360.0,152.0,100,0
152107,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,88,0
346319,Male,29,1,35.0,0,< 1 Year,Yes,34751.0,26.0,54,1
121344,Female,28,1,39.0,0,1-2 Year,Yes,2630.0,156.0,219,0
36194,Female,27,1,29.0,1,< 1 Year,No,23514.0,152.0,244,0
243912,Female,26,1,8.0,1,< 1 Year,No,24769.0,152.0,153,0
28944,Male,53,1,13.0,1,1-2 Year,No,23691.0,124.0,119,0
95085,Male,22,1,33.0,1,< 1 Year,No,30208.0,152.0,153,0
25439,Female,25,1,18.0,0,< 1 Year,Yes,2630.0,156.0,225,1
263654,Male,62,1,14.0,1,1-2 Year,No,44291.0,30.0,208,0
141557,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,114,1
19099,Male,23,1,32.0,0,< 1 Year,Yes,37023.0,160.0,67,0
93294,Male,37,1,28.0,0,1-2 Year,Yes,50167.0,26.0,165,0
117621,Female,45,1,28.0,0,1-2 Year,No,2630.0,124.0,167,0
257267,Female,44,1,46.0,0,1-2 Year,Yes,24157.0,26.0,205,0
73271,Male,46,1,28.0,0,1-2 Year,Yes,38216.0,26.0,112,0
30452,Male,24,1,41.0,1,< 1 Year,No,28318.0,152.0,77,0
202656,Male,73,1,8.0,1,1-2 Year,No,46195.0,26.0,60,0
105220,Male,43,1,41.0,1,1-2 Year,No,34913.0,152.0,91,0
237780,Female,21,1,46.0,0,< 1 Year,Yes,28541.0,160.0,106,0
298562,Male,24,1,25.0,1,< 1 Year,No,29981.0,152.0,173,0
193876,Male,27,1,49.0,1,< 1 Year,No,2630.0,160.0,236,0
263070,Male,33,1,30.0,0,1-2 Year,Yes,46201.0,154.0,59,1
250827,Female,25,1,33.0,1,< 1 Year,No,39510.0,152.0,161,0
152281,Male,26,1,45.0,0,< 1 Year,Yes,30166.0,152.0,224,0
70346,Male,45,1,23.0,1,1-2 Year,No,26826.0,26.0,66,0
235270,Female,25,1,37.0,1,< 1 Year,No,34441.0,152.0,115,0
225272,Female,42,1,30.0,0,1-2 Year,Yes,2630.0,156.0,53,0
254553,Male,42,1,30.0,1,1-2 Year,Yes,22696.0,26.0,79,0
123153,Male,37,1,15.0,1,1-2 Year,No,32299.0,14.0,238,0
331008,Male,41,1,36.0,1,1-2 Year,No,31168.0,154.0,248,0
287091,Male,23,1,8.0,0,< 1 Year,Yes,43532.0,152.0,218,0
19575,Female,75,1,3.0,0,1-2 Year,Yes,29594.0,26.0,176,0
87242,Female,20,1,36.0,1,< 1 Year,Yes,65614.0,160.0,234,0
368569,Male,43,1,30.0,0,1-2 Year,Yes,33576.0,157.0,143,1
76377,Female,30,1,30.0,1,< 1 Year,No,18535.0,152.0,85,0
96593,Female,21,1,6.0,0,1-2 Year,Yes,35320.0,156.0,230,0
311006,Female,51,1,8.0,1,1-2 Year,No,48785.0,160.0,72,0
318077,Female,41,1,12.0,0,1-2 Year,Yes,24434.0,26.0,144,1
204653,Male,25,1,15.0,1,< 1 Year,No,32913.0,152.0,169,0
245194,Male,78,1,28.0,1,1-2 Year,No,49134.0,125.0,126,0
245777,Female,24,1,18.0,1,< 1 Year,No,41333.0,152.0,289,0
81591,Female,40,1,46.0,0,1-2 Year,Yes,30829.0,26.0,211,0
285381,Female,41,1,28.0,0,> 2 Years,Yes,66526.0,26.0,236,1
371388,Female,23,1,46.0,0,1-2 Year,Yes,39802.0,124.0,137,0
278637,Male,54,1,46.0,0,> 2 Years,Yes,2630.0,26.0,44,1
40386,Male,57,1,28.0,0,1-2 Year,No,25781.0,26.0,76,0
44269,Female,21,1,45.0,0,< 1 Year,Yes,35283.0,156.0,167,0
208541,Female,25,1,8.0,1,< 1 Year,No,27899.0,152.0,271,0
161351,Female,55,1,29.0,0,1-2 Year,Yes,34972.0,26.0,235,0
99900,Female,29,1,12.0,0,< 1 Year,Yes,28728.0,124.0,279,1
335432,Male,20,1,50.0,1,< 1 Year,No,34596.0,160.0,52,0
332663,Male,24,1,8.0,0,< 1 Year,Yes,59777.0,152.0,249,0
34422,Female,27,1,15.0,1,< 1 Year,No,38203.0,152.0,61,0
42899,Male,59,1,28.0,0,1-2 Year,Yes,64117.0,26.0,197,0
210232,Male,55,1,41.0,1,1-2 Year,No,33642.0,109.0,119,0
39486,Male,39,1,21.0,0,1-2 Year,Yes,2630.0,157.0,32,0
163562,Male,56,1,7.0,1,1-2 Year,Yes,2630.0,124.0,296,0
152155,Male,22,1,34.0,0,< 1 Year,Yes,32040.0,152.0,15,1
31786,Female,28,1,8.0,1,< 1 Year,No,38524.0,151.0,195,0
193855,Female,59,1,28.0,1,1-2 Year,No,76366.0,30.0,137,0
109730,Male,49,1,28.0,1,1-2 Year,No,33397.0,26.0,44,0
149711,Female,54,1,7.0,0,1-2 Year,Yes,2630.0,26.0,262,0
890,Female,25,1,22.0,1,< 1 Year,No,29364.0,152.0,88,0
97052,Female,29,1,32.0,1,< 1 Year,No,42303.0,152.0,242,0
201446,Female,21,1,42.0,1,< 1 Year,No,43933.0,160.0,278,0
207661,Female,24,1,8.0,0,< 1 Year,Yes,43663.0,152.0,168,0
360770,Female,72,1,28.0,0,1-2 Year,Yes,66643.0,26.0,148,0
138592,Female,23,1,28.0,1,< 1 Year,Yes,33693.0,152.0,114,0
43838,Male,74,1,18.0,0,> 2 Years,Yes,42483.0,131.0,285,0
177627,Female,21,1,28.0,0,< 1 Year,No,2630.0,1.0,190,0
103730,Male,57,1,30.0,0,1-2 Year,No,35166.0,122.0,96,0
163681,Female,48,1,28.0,1,1-2 Year,No,42986.0,26.0,191,0
377327,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,68,0
227760,Male,58,1,11.0,1,1-2 Year,No,27733.0,26.0,194,0
381087,Female,34,1,35.0,0,1-2 Year,Yes,2630.0,152.0,208,0
114113,Female,24,1,6.0,1,< 1 Year,No,18657.0,152.0,100,0
221499,Male,33,1,35.0,0,1-2 Year,Yes,2630.0,124.0,94,1
319663,Male,38,1,6.0,1,1-2 Year,No,27604.0,152.0,169,0
49192,Male,23,1,37.0,0,< 1 Year,Yes,38040.0,152.0,165,0
227606,Female,25,1,8.0,0,< 1 Year,Yes,26944.0,152.0,198,0
380131,Male,40,1,32.0,1,1-2 Year,No,27859.0,124.0,295,0
133857,Male,80,1,28.0,0,1-2 Year,Yes,45809.0,52.0,222,0
80360,Female,33,1,28.0,1,1-2 Year,No,23195.0,124.0,291,0
236179,Female,24,1,40.0,1,< 1 Year,No,26952.0,152.0,209,0
129530,Male,26,1,33.0,1,< 1 Year,No,30906.0,152.0,203,0
376831,Female,80,1,28.0,0,1-2 Year,Yes,2630.0,124.0,224,0
96666,Female,46,1,41.0,0,1-2 Year,Yes,46549.0,26.0,53,0
264855,Female,26,1,12.0,1,< 1 Year,No,30835.0,152.0,79,0
4680,Female,24,1,41.0,1,< 1 Year,No,23017.0,152.0,55,0
5626,Female,29,1,2.0,1,< 1 Year,No,31076.0,152.0,42,0
235518,Male,36,1,3.0,1,1-2 Year,No,21458.0,152.0,168,0
78766,Male,58,1,28.0,0,1-2 Year,Yes,47842.0,124.0,86,0
52268,Male,44,1,29.0,0,1-2 Year,Yes,40775.0,124.0,87,0
176334,Male,45,1,28.0,0,1-2 Year,Yes,41932.0,154.0,209,1
309338,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,157.0,53,1
287320,Male,26,1,11.0,1,< 1 Year,No,41907.0,152.0,109,0
344713,Male,25,1,33.0,1,< 1 Year,No,57309.0,152.0,279,0
11074,Male,63,1,30.0,0,1-2 Year,Yes,2630.0,42.0,102,1
252081,Female,38,1,28.0,0,1-2 Year,Yes,37425.0,124.0,172,1
5487,Female,33,1,41.0,0,< 1 Year,Yes,45391.0,26.0,34,0
321353,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,296,0
349472,Female,75,1,25.0,0,1-2 Year,Yes,30157.0,124.0,137,0
178838,Male,37,1,28.0,0,> 2 Years,Yes,45483.0,154.0,16,0
243540,Male,58,1,28.0,0,1-2 Year,Yes,49351.0,124.0,73,0
196425,Female,53,1,30.0,0,1-2 Year,Yes,36282.0,124.0,89,1
55893,Male,29,1,49.0,0,< 1 Year,Yes,2630.0,160.0,78,0
294557,Male,26,1,28.0,1,< 1 Year,No,43762.0,152.0,43,0
332175,Male,24,1,46.0,1,< 1 Year,No,46839.0,152.0,200,0
315261,Female,20,1,39.0,0,< 1 Year,No,33130.0,160.0,161,0
188532,Male,59,1,39.0,0,1-2 Year,Yes,31414.0,124.0,207,1
185417,Male,35,1,1.0,0,1-2 Year,Yes,2630.0,124.0,83,0
373312,Male,23,1,8.0,1,< 1 Year,No,34357.0,151.0,209,0
346644,Male,31,1,38.0,0,< 1 Year,Yes,29709.0,124.0,230,0
250149,Male,22,1,8.0,1,< 1 Year,No,39039.0,152.0,227,0
277913,Male,79,1,28.0,0,1-2 Year,Yes,47620.0,26.0,55,0
223125,Male,26,1,30.0,1,< 1 Year,No,21082.0,152.0,256,0
7897,Female,23,1,10.0,1,< 1 Year,No,17499.0,152.0,233,0
291230,Male,45,1,28.0,0,1-2 Year,Yes,45954.0,124.0,48,0
342703,Male,28,1,47.0,0,< 1 Year,No,32273.0,152.0,53,0
146456,Female,45,1,8.0,1,1-2 Year,No,49345.0,124.0,78,0
56189,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,44,1
