id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
359192,Male,75,1,28.0,1,1-2 Year,No,43167.0,124.0,163,0
220168,Male,43,1,43.0,0,1-2 Year,Yes,41906.0,124.0,18,0
261587,Male,73,1,8.0,0,1-2 Year,Yes,2630.0,78.0,247,0
248008,Male,58,1,28.0,0,> 2 Years,Yes,38769.0,124.0,41,1
146893,Male,54,1,28.0,1,1-2 Year,No,40469.0,120.0,40,0
30394,Female,70,1,28.0,0,1-2 Year,Yes,59542.0,26.0,78,0
238459,Female,69,1,28.0,0,1-2 Year,Yes,59994.0,124.0,11,0
35482,Female,23,1,49.0,0,< 1 Year,Yes,26361.0,151.0,295,0
8099,Male,49,1,8.0,1,1-2 Year,Yes,47721.0,26.0,231,0
189596,Female,24,1,36.0,0,< 1 Year,Yes,45482.0,152.0,199,0
86038,Female,26,1,28.0,1,< 1 Year,No,2630.0,1.0,174,0
319611,Male,57,1,28.0,0,1-2 Year,Yes,86574.0,26.0,173,0
375230,Male,22,1,11.0,1,< 1 Year,No,19277.0,152.0,31,0
165802,Female,23,1,28.0,1,< 1 Year,No,36000.0,152.0,175,0
190350,Female,31,1,41.0,1,< 1 Year,No,22955.0,152.0,45,0
147386,Male,62,1,28.0,1,1-2 Year,No,49579.0,122.0,216,0
365411,Male,63,1,28.0,0,1-2 Year,Yes,25014.0,26.0,71,1
277897,Male,45,1,41.0,0,1-2 Year,Yes,35379.0,157.0,40,0
244297,Male,26,1,39.0,1,< 1 Year,No,32854.0,152.0,220,0
247012,Male,62,1,28.0,1,1-2 Year,No,43726.0,13.0,231,0
267343,Female,20,1,50.0,0,< 1 Year,Yes,2630.0,156.0,102,0
376329,Female,49,1,8.0,1,1-2 Year,No,26304.0,26.0,102,0
34890,Female,26,1,41.0,1,< 1 Year,No,23112.0,152.0,207,0
29560,Male,53,1,8.0,1,1-2 Year,No,50708.0,26.0,116,0
248851,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,227,0
314020,Female,23,1,8.0,1,< 1 Year,No,34787.0,152.0,173,0
299475,Male,50,1,15.0,1,1-2 Year,No,38542.0,14.0,98,0
16517,Female,45,1,28.0,1,1-2 Year,No,48502.0,26.0,214,0
339891,Male,26,1,6.0,1,< 1 Year,No,25939.0,152.0,160,0
115662,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,24.0,74,0
260359,Male,27,1,40.0,0,< 1 Year,Yes,35618.0,152.0,281,0
340939,Male,37,1,28.0,0,1-2 Year,Yes,43314.0,61.0,49,0
80414,Female,20,1,30.0,1,< 1 Year,No,2630.0,160.0,55,0
179531,Male,55,1,28.0,0,1-2 Year,No,43026.0,125.0,217,0
63561,Female,34,1,43.0,1,1-2 Year,No,26233.0,157.0,87,0
154401,Male,51,1,50.0,0,1-2 Year,Yes,34650.0,124.0,201,0
157128,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,112,0
31221,Male,45,1,28.0,0,> 2 Years,Yes,37074.0,124.0,66,1
120425,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,110,0
102590,Female,66,1,47.0,1,1-2 Year,No,55485.0,16.0,75,0
216786,Female,31,1,30.0,1,< 1 Year,No,29954.0,152.0,276,0
44947,Female,68,1,28.0,1,1-2 Year,No,69191.0,26.0,165,0
281522,Female,27,1,14.0,0,< 1 Year,Yes,26744.0,152.0,187,0
342099,Male,23,1,29.0,1,< 1 Year,No,38876.0,152.0,30,0
314702,Male,57,1,27.0,1,1-2 Year,No,27844.0,124.0,53,0
120854,Male,25,1,11.0,1,< 1 Year,No,40709.0,152.0,62,0
226679,Male,28,1,10.0,1,< 1 Year,No,24073.0,152.0,143,0
179203,Female,22,1,37.0,0,< 1 Year,Yes,30560.0,152.0,171,0
157248,Female,22,1,8.0,1,< 1 Year,No,28755.0,152.0,236,0
235775,Male,25,1,8.0,1,< 1 Year,No,31839.0,152.0,285,0
313468,Male,32,1,3.0,0,1-2 Year,Yes,29546.0,124.0,212,0
272578,Male,48,1,12.0,0,1-2 Year,Yes,31659.0,124.0,67,0
358481,Female,24,1,46.0,1,< 1 Year,No,29100.0,152.0,74,0
117978,Female,53,1,28.0,0,< 1 Year,No,2630.0,1.0,120,0
327694,Female,25,1,37.0,1,< 1 Year,No,31666.0,26.0,49,0
170797,Male,45,1,28.0,0,1-2 Year,Yes,44609.0,124.0,295,0
372677,Female,27,1,13.0,1,< 1 Year,No,27562.0,152.0,19,0
191892,Male,40,1,17.0,1,1-2 Year,No,2630.0,124.0,122,0
270350,Female,61,1,33.0,0,> 2 Years,Yes,2630.0,124.0,27,0
57622,Male,22,1,35.0,1,< 1 Year,No,35428.0,152.0,158,0
124705,Female,24,1,8.0,1,< 1 Year,No,36610.0,152.0,40,0
277229,Female,68,1,28.0,1,1-2 Year,No,51295.0,124.0,297,0
32439,Male,56,1,35.0,0,1-2 Year,Yes,39133.0,26.0,35,1
5964,Female,41,1,8.0,1,1-2 Year,No,59746.0,124.0,249,0
8788,Male,22,1,50.0,0,< 1 Year,Yes,37165.0,152.0,50,0
261936,Male,51,1,28.0,1,1-2 Year,No,33216.0,26.0,79,0
37901,Male,22,1,50.0,0,< 1 Year,No,2630.0,160.0,124,0
376195,Female,28,1,8.0,1,< 1 Year,No,41363.0,152.0,69,0
302580,Male,26,1,28.0,0,< 1 Year,Yes,47999.0,26.0,207,1
204664,Female,44,1,33.0,0,1-2 Year,Yes,25095.0,26.0,17,1
271428,Male,27,1,30.0,0,< 1 Year,Yes,27569.0,152.0,246,0
225418,Female,74,1,28.0,1,1-2 Year,No,44799.0,124.0,297,0
354152,Female,28,1,11.0,1,< 1 Year,No,30462.0,152.0,164,0
274561,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,251,1
264459,Male,60,1,28.0,0,1-2 Year,Yes,41494.0,124.0,83,0
237959,Female,27,1,8.0,1,< 1 Year,No,33556.0,152.0,192,0
302059,Female,32,1,18.0,1,< 1 Year,No,31677.0,152.0,60,0
1584,Male,40,1,37.0,0,1-2 Year,Yes,33994.0,26.0,20,0
4455,Female,76,1,28.0,0,1-2 Year,Yes,25969.0,122.0,22,0
314087,Female,52,1,28.0,1,1-2 Year,No,30844.0,122.0,142,0
239472,Male,38,1,11.0,0,1-2 Year,Yes,32760.0,157.0,273,1
308308,Male,20,1,3.0,0,< 1 Year,Yes,43091.0,160.0,167,0
275550,Female,66,1,28.0,1,1-2 Year,No,44843.0,26.0,226,0
267629,Female,78,1,28.0,1,1-2 Year,No,33107.0,122.0,135,0
90336,Male,73,0,28.0,0,1-2 Year,Yes,58483.0,26.0,273,0
237534,Male,24,1,49.0,0,< 1 Year,Yes,33376.0,152.0,261,0
79120,Female,26,1,40.0,0,< 1 Year,Yes,29717.0,152.0,120,0
80825,Female,39,1,28.0,0,1-2 Year,Yes,38560.0,26.0,163,0
77271,Male,54,1,9.0,1,1-2 Year,No,27200.0,26.0,262,0
165287,Male,21,1,18.0,1,< 1 Year,No,2630.0,152.0,126,0
142589,Female,45,1,28.0,0,1-2 Year,Yes,43980.0,124.0,19,1
332805,Male,21,1,26.0,0,< 1 Year,No,38011.0,152.0,237,0
282936,Male,27,1,17.0,0,< 1 Year,Yes,2630.0,152.0,202,0
196146,Female,24,1,50.0,1,< 1 Year,No,41442.0,152.0,234,0
64829,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,173,0
308178,Female,23,1,15.0,1,< 1 Year,No,28781.0,160.0,105,0
61641,Female,23,1,35.0,0,< 1 Year,Yes,26307.0,160.0,129,0
68584,Female,24,1,41.0,1,< 1 Year,No,21434.0,152.0,120,0
153704,Male,25,1,14.0,1,< 1 Year,No,34598.0,152.0,60,0
125700,Female,27,1,11.0,1,< 1 Year,No,30634.0,152.0,36,0
332226,Female,21,1,28.0,1,< 1 Year,No,22907.0,160.0,278,0
301291,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,276,0
53904,Female,24,1,8.0,0,< 1 Year,Yes,98067.0,152.0,234,0
91519,Male,44,1,28.0,0,1-2 Year,Yes,36328.0,124.0,194,0
272500,Male,44,1,41.0,1,1-2 Year,No,25698.0,26.0,229,0
309430,Male,30,1,28.0,0,1-2 Year,Yes,97510.0,157.0,114,0
134692,Male,75,1,46.0,1,1-2 Year,No,55753.0,124.0,154,0
334318,Male,24,1,41.0,1,< 1 Year,No,30391.0,152.0,115,0
137155,Female,24,1,46.0,1,< 1 Year,No,21350.0,152.0,67,0
76568,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,124.0,69,1
289918,Male,29,1,4.0,1,< 1 Year,No,27485.0,152.0,185,0
14777,Male,47,1,8.0,0,1-2 Year,Yes,29031.0,124.0,293,0
136663,Female,25,1,32.0,0,< 1 Year,Yes,31915.0,152.0,53,0
202744,Male,57,1,28.0,0,1-2 Year,Yes,35769.0,124.0,161,1
164286,Female,25,1,30.0,1,< 1 Year,No,36872.0,152.0,172,0
55779,Male,40,1,28.0,0,> 2 Years,Yes,25721.0,26.0,149,1
60986,Female,71,1,28.0,0,1-2 Year,Yes,56879.0,26.0,158,0
20342,Male,66,1,13.0,1,1-2 Year,No,35476.0,124.0,39,0
236175,Male,24,1,15.0,1,< 1 Year,No,30125.0,152.0,294,0
267361,Male,35,1,23.0,0,1-2 Year,Yes,2630.0,26.0,229,0
339641,Male,24,1,41.0,0,< 1 Year,Yes,33019.0,26.0,70,0
331965,Female,23,1,36.0,0,< 1 Year,Yes,34376.0,152.0,160,0
303804,Female,22,1,23.0,0,< 1 Year,Yes,44481.0,152.0,174,1
197531,Female,28,1,6.0,1,< 1 Year,No,36252.0,152.0,191,0
317258,Male,41,1,3.0,0,1-2 Year,Yes,37603.0,13.0,243,0
78300,Male,60,1,28.0,0,> 2 Years,Yes,2630.0,13.0,54,0
175668,Male,24,1,11.0,0,1-2 Year,Yes,36300.0,26.0,34,1
363152,Female,29,1,3.0,0,< 1 Year,Yes,41528.0,26.0,251,0
350957,Male,50,1,41.0,0,1-2 Year,Yes,35915.0,124.0,240,0
10081,Male,27,1,8.0,1,< 1 Year,No,36597.0,152.0,102,0
313074,Female,23,1,15.0,0,< 1 Year,No,28531.0,152.0,25,0
364975,Male,52,1,30.0,0,1-2 Year,Yes,27884.0,26.0,298,1
110680,Male,59,1,17.0,1,1-2 Year,No,28329.0,26.0,111,0
126642,Female,23,1,50.0,1,< 1 Year,No,29298.0,152.0,114,0
147007,Male,56,1,29.0,1,1-2 Year,No,48028.0,12.0,38,0
43836,Male,51,1,28.0,0,1-2 Year,Yes,47284.0,122.0,48,0
177325,Female,71,1,28.0,0,1-2 Year,Yes,46316.0,122.0,277,0
192496,Male,26,1,29.0,1,< 1 Year,No,34275.0,152.0,154,0
20231,Female,26,1,49.0,1,< 1 Year,No,52398.0,160.0,183,0
18083,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,152.0,211,1
210028,Female,32,1,28.0,0,< 1 Year,Yes,40804.0,26.0,262,0
306442,Female,63,1,7.0,0,1-2 Year,No,27970.0,124.0,202,0
205260,Male,28,1,50.0,1,< 1 Year,No,22884.0,152.0,159,0
120875,Male,23,1,21.0,0,< 1 Year,Yes,35660.0,152.0,104,0
129875,Male,68,1,28.0,0,1-2 Year,Yes,67697.0,26.0,212,0
264614,Male,22,1,49.0,0,< 1 Year,Yes,32414.0,152.0,144,0
315331,Female,35,1,28.0,1,1-2 Year,No,63871.0,152.0,19,0
40812,Female,37,1,15.0,0,1-2 Year,Yes,25807.0,26.0,121,1
243304,Female,70,1,28.0,0,1-2 Year,Yes,43475.0,26.0,55,0
167550,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,278,0
102526,Male,26,1,45.0,0,< 1 Year,Yes,28023.0,26.0,24,1
183235,Female,29,1,2.0,1,< 1 Year,No,21698.0,152.0,246,0
286928,Female,34,1,8.0,0,> 2 Years,Yes,2630.0,156.0,117,0
302105,Female,25,1,28.0,1,< 1 Year,No,28762.0,152.0,125,0
192958,Male,54,1,28.0,0,1-2 Year,Yes,31214.0,23.0,200,0
231697,Female,34,1,41.0,0,1-2 Year,Yes,55865.0,124.0,147,1
209403,Female,42,1,28.0,0,1-2 Year,Yes,51034.0,124.0,202,1
143850,Male,46,1,33.0,0,1-2 Year,Yes,27518.0,26.0,251,1
48761,Female,26,1,8.0,0,< 1 Year,Yes,32680.0,156.0,270,0
177593,Female,40,1,10.0,0,1-2 Year,Yes,35249.0,124.0,288,0
17606,Male,49,1,28.0,0,1-2 Year,Yes,43057.0,155.0,146,0
220153,Female,21,1,35.0,1,< 1 Year,No,20972.0,160.0,23,0
225050,Male,28,1,28.0,0,< 1 Year,Yes,32752.0,124.0,182,0
366000,Male,20,1,8.0,1,< 1 Year,Yes,45855.0,160.0,77,0
137576,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,198,0
4467,Male,65,1,28.0,0,1-2 Year,Yes,31547.0,124.0,131,0
237386,Female,23,1,8.0,1,< 1 Year,No,37918.0,160.0,241,0
71060,Male,49,1,33.0,1,1-2 Year,No,2630.0,7.0,92,0
173978,Male,39,1,28.0,0,1-2 Year,Yes,28166.0,154.0,173,1
216334,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,277,0
204140,Male,61,1,50.0,0,1-2 Year,Yes,37075.0,26.0,17,0
215551,Male,53,1,28.0,0,1-2 Year,Yes,45929.0,154.0,114,0
261040,Female,57,1,46.0,0,1-2 Year,Yes,35888.0,124.0,91,0
215008,Female,27,1,3.0,1,< 1 Year,No,25536.0,152.0,189,0
291977,Male,25,1,41.0,1,< 1 Year,No,31979.0,152.0,145,0
130027,Female,46,1,8.0,1,1-2 Year,No,42493.0,26.0,103,0
350262,Male,48,1,28.0,0,1-2 Year,Yes,49283.0,26.0,23,1
157952,Female,24,1,27.0,0,< 1 Year,No,2630.0,152.0,114,0
117726,Male,24,1,38.0,1,< 1 Year,No,26794.0,152.0,186,0
267039,Female,55,1,28.0,0,1-2 Year,Yes,54408.0,124.0,279,0
225165,Male,60,1,50.0,0,1-2 Year,Yes,2630.0,8.0,279,0
365483,Female,53,1,36.0,0,1-2 Year,Yes,36054.0,152.0,113,0
231449,Female,31,1,18.0,1,< 1 Year,No,56714.0,152.0,95,0
170487,Female,26,1,50.0,0,< 1 Year,Yes,38790.0,152.0,95,0
242809,Female,21,1,36.0,0,< 1 Year,Yes,27904.0,152.0,21,0
220328,Female,30,1,29.0,0,1-2 Year,Yes,21117.0,154.0,179,0
380040,Female,24,1,17.0,1,< 1 Year,No,33241.0,152.0,254,0
61406,Male,24,1,24.0,1,< 1 Year,No,21064.0,152.0,254,0
318825,Male,24,1,4.0,0,< 1 Year,Yes,27943.0,152.0,95,0
166808,Male,79,1,28.0,0,1-2 Year,Yes,36373.0,26.0,215,0
105189,Female,43,1,28.0,0,1-2 Year,Yes,39099.0,26.0,230,1
262114,Female,23,1,33.0,1,< 1 Year,No,31931.0,152.0,182,0
37906,Male,53,1,7.0,0,1-2 Year,Yes,2630.0,124.0,179,0
261489,Female,27,1,28.0,0,1-2 Year,No,21146.0,122.0,220,0
199902,Male,24,1,41.0,0,< 1 Year,Yes,49908.0,26.0,206,0
317789,Female,23,1,21.0,0,< 1 Year,Yes,34210.0,152.0,296,0
42577,Male,62,1,29.0,0,1-2 Year,Yes,52262.0,124.0,87,0
253018,Male,76,1,26.0,1,1-2 Year,No,38370.0,26.0,237,0
300274,Female,20,1,8.0,0,1-2 Year,Yes,2630.0,156.0,48,0
252376,Male,21,1,12.0,1,< 1 Year,No,35280.0,160.0,144,0
65591,Male,23,1,6.0,0,< 1 Year,Yes,28530.0,152.0,205,0
360095,Male,53,1,7.0,1,1-2 Year,No,60156.0,124.0,204,0
374605,Female,42,1,28.0,1,1-2 Year,No,48883.0,124.0,271,0
357437,Male,22,1,10.0,1,< 1 Year,No,29561.0,152.0,87,0
305274,Female,47,1,28.0,1,1-2 Year,No,21023.0,26.0,268,0
265601,Male,41,1,12.0,0,1-2 Year,Yes,27447.0,124.0,190,0
239247,Female,23,1,28.0,1,1-2 Year,No,33912.0,124.0,236,0
266617,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,67,0
359400,Male,63,1,8.0,1,1-2 Year,No,38504.0,19.0,53,0
311201,Female,68,1,28.0,1,1-2 Year,No,2630.0,156.0,24,0
61274,Male,48,1,28.0,0,1-2 Year,Yes,46642.0,26.0,43,1
191995,Female,69,1,8.0,0,1-2 Year,Yes,2630.0,157.0,24,0
370752,Female,26,1,18.0,1,< 1 Year,No,31381.0,152.0,255,0
20729,Female,72,1,41.0,1,1-2 Year,No,37420.0,26.0,119,0
167014,Female,48,1,8.0,0,1-2 Year,Yes,44844.0,154.0,255,0
28443,Female,46,1,28.0,0,1-2 Year,Yes,39823.0,26.0,150,1
132390,Male,47,1,12.0,1,1-2 Year,No,26167.0,26.0,12,0
73301,Female,43,1,28.0,0,1-2 Year,Yes,29725.0,124.0,227,1
80502,Female,35,1,28.0,0,1-2 Year,Yes,28687.0,55.0,141,0
125483,Female,24,1,37.0,1,< 1 Year,No,28703.0,152.0,111,0
336102,Female,39,1,2.0,0,1-2 Year,Yes,36018.0,124.0,159,1
354160,Male,24,1,10.0,1,< 1 Year,No,35367.0,152.0,260,0
161561,Male,36,1,28.0,0,> 2 Years,Yes,36776.0,154.0,66,0
20409,Female,47,1,28.0,0,1-2 Year,Yes,41716.0,26.0,14,0
67375,Male,34,1,33.0,0,1-2 Year,Yes,31564.0,124.0,76,1
132692,Female,43,1,28.0,0,1-2 Year,Yes,41913.0,122.0,234,1
227633,Male,22,1,41.0,1,< 1 Year,No,25285.0,152.0,105,0
60092,Female,41,1,7.0,0,1-2 Year,No,34434.0,124.0,62,0
96997,Male,21,1,46.0,1,< 1 Year,No,28825.0,160.0,163,0
352301,Male,25,1,29.0,0,< 1 Year,Yes,36624.0,152.0,281,1
227360,Female,25,1,46.0,1,< 1 Year,No,25112.0,152.0,93,0
355250,Male,28,1,38.0,0,1-2 Year,Yes,24606.0,26.0,131,1
41585,Male,20,1,46.0,1,< 1 Year,No,26340.0,160.0,86,0
161972,Female,33,1,41.0,0,1-2 Year,Yes,28366.0,154.0,223,1
122955,Male,41,1,41.0,0,1-2 Year,Yes,36532.0,26.0,154,0
285544,Female,24,1,50.0,1,< 1 Year,No,36471.0,152.0,213,0
316761,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,154.0,162,0
349242,Female,23,1,29.0,1,< 1 Year,No,32038.0,152.0,134,0
60191,Female,28,1,28.0,1,< 1 Year,No,41106.0,153.0,249,0
372134,Male,30,1,11.0,1,1-2 Year,No,33430.0,26.0,14,0
322392,Female,21,1,17.0,1,< 1 Year,No,34700.0,160.0,26,0
136993,Female,36,1,3.0,1,1-2 Year,No,24042.0,124.0,82,0
173322,Female,58,1,3.0,0,> 2 Years,Yes,28172.0,26.0,283,0
287306,Male,25,1,8.0,1,< 1 Year,No,69381.0,152.0,63,0
235113,Male,44,1,12.0,0,> 2 Years,Yes,40038.0,157.0,215,0
213318,Female,25,1,35.0,1,< 1 Year,No,33352.0,151.0,169,0
164877,Female,23,1,3.0,1,< 1 Year,No,29040.0,152.0,79,0
259087,Male,75,1,28.0,1,1-2 Year,No,50849.0,26.0,242,0
166742,Female,21,1,8.0,0,< 1 Year,No,31397.0,152.0,123,0
295527,Female,23,1,41.0,1,< 1 Year,No,33918.0,152.0,234,0
245623,Male,56,1,28.0,1,1-2 Year,No,65694.0,26.0,49,0
36503,Female,24,1,14.0,1,< 1 Year,No,28104.0,152.0,225,0
2869,Female,20,1,47.0,0,< 1 Year,Yes,35536.0,160.0,25,0
32142,Female,40,1,41.0,1,1-2 Year,No,2630.0,124.0,28,0
267652,Female,24,1,21.0,1,< 1 Year,No,19738.0,152.0,125,0
165464,Female,26,1,3.0,1,< 1 Year,No,34177.0,152.0,175,0
86502,Female,21,1,41.0,1,< 1 Year,No,30388.0,152.0,102,0
130660,Female,54,1,35.0,1,1-2 Year,No,28104.0,124.0,84,0
158281,Male,51,1,47.0,1,1-2 Year,No,25173.0,152.0,197,0
329791,Female,25,1,36.0,0,< 1 Year,No,2630.0,152.0,161,0
350640,Female,27,1,33.0,1,< 1 Year,No,34265.0,152.0,260,0
380257,Male,30,1,28.0,0,1-2 Year,Yes,44839.0,155.0,83,0
180434,Female,25,1,28.0,1,< 1 Year,No,33266.0,152.0,241,0
137452,Female,38,1,47.0,0,1-2 Year,Yes,36467.0,154.0,271,0
240686,Male,23,1,15.0,0,< 1 Year,No,34842.0,152.0,59,0
233934,Male,41,1,7.0,0,1-2 Year,No,27659.0,124.0,223,0
10812,Male,59,1,14.0,0,> 2 Years,Yes,58545.0,26.0,283,0
355807,Male,21,1,11.0,1,< 1 Year,No,29827.0,152.0,212,0
153658,Male,49,1,28.0,0,1-2 Year,Yes,25954.0,35.0,182,0
364302,Male,48,1,28.0,1,1-2 Year,No,28320.0,26.0,140,0
297058,Female,52,1,28.0,0,1-2 Year,Yes,40866.0,26.0,106,0
370030,Male,39,1,8.0,0,1-2 Year,Yes,38511.0,26.0,106,0
56358,Female,21,1,28.0,0,1-2 Year,Yes,60228.0,124.0,73,0
282908,Female,24,1,32.0,1,< 1 Year,No,45677.0,152.0,49,0
317085,Male,30,1,28.0,1,< 1 Year,No,43797.0,151.0,294,0
57111,Female,24,1,36.0,1,< 1 Year,No,29882.0,152.0,98,0
254424,Female,25,1,8.0,0,< 1 Year,Yes,42653.0,151.0,228,0
183755,Male,47,1,28.0,0,1-2 Year,Yes,43118.0,124.0,199,0
133676,Male,45,1,28.0,0,1-2 Year,Yes,44353.0,26.0,48,0
234934,Male,25,1,41.0,1,< 1 Year,No,27685.0,152.0,236,0
285404,Male,45,1,46.0,1,1-2 Year,No,25266.0,26.0,133,0
71318,Male,43,1,38.0,1,1-2 Year,Yes,25924.0,163.0,215,0
22568,Male,24,1,28.0,1,< 1 Year,No,35696.0,152.0,255,0
256101,Male,23,1,24.0,1,< 1 Year,No,27986.0,152.0,275,0
178600,Female,38,1,28.0,0,1-2 Year,Yes,38161.0,124.0,60,1
74651,Male,47,1,6.0,1,1-2 Year,No,28598.0,124.0,180,0
106237,Female,22,1,7.0,0,1-2 Year,Yes,48915.0,156.0,94,0
247409,Male,54,1,8.0,0,1-2 Year,Yes,37907.0,25.0,148,0
25370,Male,22,1,45.0,0,< 1 Year,Yes,20486.0,152.0,113,0
77330,Male,41,1,28.0,0,1-2 Year,Yes,52243.0,26.0,149,0
198483,Female,36,1,2.0,0,1-2 Year,Yes,27516.0,26.0,241,0
250326,Male,23,1,8.0,1,< 1 Year,No,46128.0,160.0,173,0
297845,Male,25,1,30.0,0,1-2 Year,No,2630.0,156.0,228,0
315337,Female,43,1,28.0,0,> 2 Years,Yes,42953.0,13.0,24,0
352534,Female,24,1,2.0,1,< 1 Year,No,34188.0,152.0,273,0
105584,Male,46,1,28.0,1,1-2 Year,No,29406.0,13.0,94,0
223047,Female,42,1,28.0,0,1-2 Year,Yes,43715.0,4.0,247,1
88081,Female,24,1,15.0,1,< 1 Year,No,21411.0,152.0,160,0
259306,Male,46,1,15.0,0,1-2 Year,Yes,31365.0,124.0,122,1
62573,Male,23,1,15.0,0,< 1 Year,Yes,28815.0,152.0,135,0
359705,Male,53,1,45.0,0,1-2 Year,Yes,20445.0,26.0,241,0
346344,Female,22,1,46.0,1,< 1 Year,Yes,39167.0,152.0,41,0
344300,Female,44,1,15.0,0,1-2 Year,Yes,48657.0,163.0,66,1
264654,Male,25,1,30.0,1,< 1 Year,No,25257.0,152.0,196,0
319983,Female,60,1,28.0,0,1-2 Year,Yes,40950.0,124.0,180,0
968,Male,47,1,3.0,0,1-2 Year,Yes,24495.0,7.0,284,0
116748,Female,50,1,45.0,0,1-2 Year,Yes,25003.0,26.0,152,0
357930,Male,25,1,2.0,0,< 1 Year,Yes,31028.0,152.0,96,0
199510,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,238,0
199442,Female,38,1,36.0,0,1-2 Year,Yes,32988.0,124.0,218,1
209356,Male,24,1,35.0,1,< 1 Year,No,20397.0,152.0,130,0
331158,Male,48,1,29.0,1,1-2 Year,Yes,2630.0,26.0,223,0
170964,Male,33,1,50.0,1,< 1 Year,No,37183.0,152.0,135,0
81248,Female,43,1,8.0,0,1-2 Year,Yes,37245.0,124.0,49,0
370310,Female,25,1,28.0,1,< 1 Year,No,57442.0,152.0,63,0
225024,Male,64,1,0.0,1,1-2 Year,No,2630.0,122.0,244,0
358480,Male,60,1,28.0,0,> 2 Years,Yes,41457.0,26.0,143,1
374269,Female,33,1,11.0,1,< 1 Year,No,47852.0,152.0,158,0
294078,Male,26,1,37.0,0,< 1 Year,Yes,31690.0,152.0,232,0
272607,Female,47,1,46.0,1,1-2 Year,No,24043.0,25.0,182,0
191611,Male,20,1,47.0,0,< 1 Year,Yes,27561.0,160.0,23,1
19753,Female,74,1,1.0,0,> 2 Years,Yes,2630.0,26.0,233,0
343008,Male,69,1,28.0,1,1-2 Year,No,36654.0,124.0,248,0
97460,Female,24,1,36.0,1,< 1 Year,No,28821.0,152.0,17,0
27302,Male,57,1,8.0,1,1-2 Year,No,30765.0,26.0,125,0
26035,Female,37,1,35.0,1,1-2 Year,Yes,2630.0,26.0,275,0
325506,Female,31,1,21.0,1,< 1 Year,No,19669.0,152.0,110,0
325529,Female,66,1,15.0,1,1-2 Year,No,2630.0,152.0,109,0
132094,Male,24,1,46.0,1,< 1 Year,No,17985.0,152.0,264,0
196176,Female,24,1,29.0,1,< 1 Year,No,49532.0,152.0,38,0
145510,Male,73,1,28.0,1,1-2 Year,No,38495.0,26.0,182,0
43484,Female,72,1,28.0,0,1-2 Year,Yes,49276.0,26.0,184,0
95215,Male,63,1,28.0,0,1-2 Year,Yes,47502.0,122.0,167,0
21745,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,160.0,282,0
274036,Female,34,1,28.0,1,1-2 Year,No,38331.0,118.0,289,0
27566,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,275,0
65072,Male,22,1,13.0,0,< 1 Year,Yes,34327.0,152.0,168,0
204601,Female,41,1,28.0,0,1-2 Year,Yes,32761.0,122.0,218,0
152958,Female,24,1,41.0,0,< 1 Year,Yes,35795.0,152.0,29,1
31489,Female,57,1,8.0,1,1-2 Year,No,2630.0,124.0,13,0
145515,Male,21,1,45.0,0,< 1 Year,Yes,22494.0,160.0,98,0
264262,Female,33,1,28.0,1,< 1 Year,No,32969.0,152.0,199,0
364806,Female,23,1,40.0,0,< 1 Year,No,30652.0,152.0,60,0
112001,Female,54,1,8.0,0,1-2 Year,Yes,59853.0,26.0,250,0
24516,Female,79,1,8.0,0,1-2 Year,Yes,28211.0,26.0,216,0
61979,Female,66,1,28.0,1,1-2 Year,No,32173.0,124.0,280,0
14557,Male,34,1,28.0,0,1-2 Year,No,32115.0,26.0,248,0
222488,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,196,0
83047,Male,32,1,8.0,1,< 1 Year,No,38732.0,152.0,278,0
56687,Male,23,1,8.0,1,< 1 Year,No,31367.0,152.0,12,0
102384,Male,50,1,28.0,1,1-2 Year,No,57084.0,124.0,23,0
272328,Female,28,1,30.0,0,< 1 Year,Yes,32694.0,152.0,112,0
288420,Female,34,1,29.0,1,1-2 Year,No,35276.0,152.0,268,0
71240,Male,27,1,28.0,1,< 1 Year,No,32764.0,152.0,20,0
149554,Male,23,1,6.0,0,< 1 Year,No,2630.0,160.0,98,0
130215,Male,48,1,28.0,0,1-2 Year,Yes,43434.0,26.0,155,1
2310,Female,66,1,28.0,0,1-2 Year,No,2630.0,42.0,283,0
